$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
10/16/2025 3:52:28 PM
$MEAS_TIM:
245 s   287 s
      3988              8
      3989              1
      3990             11
      3991              9
      3992              6
      3993              7
      3994              7
      3995              5
      3996              9
      3997              2
      3998              5
      3999              3
      4000              3
      4001              6
      4002              5
      4003              8
      4004              9
      4005              6
      4006             11
      4007              3
      4008              5
      4009              6
      4010              8
      4011              7
      4012              8
      4013             12
      4014              8
      4015              4
      4016              3
      4017              9
      4018              6
      4019              5
      4020              6
      4021              9
      4022              4
      4023              8
      4024              5
      4025              5
      4026              8
      4027              5
      4028              8
      4029              2
      4030              4
      4031              8
      4032              7
      4033              4
      4034              4
      4035              2
      4036              5
      4037              8
      4038              9
      4039              5
      4040              2
      4041              5
      4042              4
      4043              2
      4044              0
      4045              8
      4046              3
      4047              1
      4048              8
      4049              7
      4050              9
      4051              3
      4052              5
      4053             10
      4054              7
      4055              3
      4056              8
      4057              6
      4058              3
      4059              4
      4060              7
      4061              7
      4062              6
      4063              2
      4064              8
      4065              6
      4066              5
      4067              6
      4068             10
      4069              7
      4070              4
      4071              5
      4072              1
      4073              4
      4074              5
      4075              1
      4076              7
      4077              6
      4078              6
      4079              5
      4080              1
      4081              4
      4082              4
      4083              7
      4084              8
      4085              4
      4086              2
      4087              6
      4088              8
      4089              7
      4090              4
      4091              5
      4092              9
      4093              8
      4094              7
      4095              7
      4096              2
      4097              3
      4098              3
      4099              6
      4100              9
      4101              4
      4102              4
      4103              2
      4104              4
      4105              6
      4106              4
      4107              4
      4108              4
      4109              9
      4110              2
      4111              5
      4112              3
      4113              0
      4114              6
      4115              8
      4116              6
      4117              6
      4118              5
      4119              6
      4120              5
      4121              5
      4122              3
      4123              2
      4124              7
      4125              6
      4126              4
      4127              6
      4128              6
      4129              6
      4130              6
      4131              2
      4132              8
      4133              4
      4134              4
      4135             10
      4136              4
      4137             17
      4138              2
      4139             11
      4140              6
      4141              6
      4142              4
      4143              6
      4144              9
      4145              4
      4146              7
      4147             10
      4148              7
      4149              8
      4150              7
      4151              4
      4152              8
      4153              3
      4154              2
      4155              9
      4156              5
      4157              4
      4158              2
      4159              7
      4160              5
      4161              9
      4162              6
      4163              6
      4164              5
      4165              5
      4166              5
      4167              5
      4168              5
      4169              5
      4170              8
      4171              6
      4172              1
      4173              7
      4174              3
      4175              8
      4176              2
      4177              3
      4178              5
      4179              8
      4180              6
      4181              5
      4182              5
      4183              5
      4184              6
      4185              6
      4186              3
      4187              6
      4188              7
      4189              5
      4190              7
      4191              7
      4192              3
      4193              4
      4194              5
      4195              7
      4196              6
      4197              8
      4198              4
      4199              6
      4200              7
      4201              4
      4202              5
      4203              7
      4204              3
      4205              5
      4206              3
      4207              4
      4208              5
      4209              5
      4210              2
      4211              8
      4212              3
      4213              8
      4214              5
      4215              4
      4216              8
      4217              2
      4218              9
      4219              8
      4220              4
      4221              7
      4222              5
      4223              8
      4224              4
      4225              6
      4226              3
      4227              5
      4228              4
      4229              3
      4230              4
      4231              3
      4232              6
      4233              7
      4234              2
      4235              6
      4236              6
      4237              5
      4238              6
      4239              6
      4240              4
      4241              7
      4242              3
      4243              1
      4244              4
      4245              6
      4246              3
      4247              2
      4248              7
      4249              4
      4250              9
      4251              5
      4252              4
      4253              5
      4254              5
      4255              1
      4256              4
      4257              3
      4258              5
      4259              2
      4260              3
      4261              4
      4262              4
      4263              5
      4264              4
      4265              4
      4266              3
      4267              8
      4268              4
      4269              4
      4270              1
      4271              6
      4272              2
      4273              3
      4274              3
      4275              2
      4276              5
      4277              4
      4278              3
      4279              5
      4280              3
      4281             10
      4282              3
      4283              2
      4284              5
      4285              4
      4286              7
      4287              2
      4288              0
      4289              4
      4290              4
      4291              7
      4292              4
      4293              7
      4294              5
      4295              7
      4296              6
      4297              7
      4298              6
      4299              6
      4300              1
      4301              7
      4302              5
      4303              3
      4304              2
      4305              5
      4306              5
      4307              5
      4308              3
      4309              6
      4310              8
      4311              5
      4312              5
      4313              6
      4314              3
      4315              3
      4316              3
      4317              5
      4318              2
      4319              5
      4320              3
      4321              4
      4322              3
      4323              3
      4324              5
      4325              3
      4326              3
      4327              1
      4328              7
      4329              2
      4330              8
      4331              5
      4332              6
      4333              5
      4334              3
      4335              5
      4336              1
      4337              1
      4338             10
      4339              1
      4340              7
      4341              4
      4342              4
      4343              2
      4344              3
      4345              2
      4346              6
      4347              3
      4348              4
      4349              2
      4350              5
      4351              3
      4352              2
      4353              6
      4354              5
      4355              3
      4356              7
      4357              3
      4358              6
      4359              3
      4360              6
      4361              4
      4362              2
      4363              4
      4364              3
      4365              3
      4366              4
      4367              4
      4368              2
      4369              8
      4370              3
      4371              0
      4372              5
      4373              5
      4374              3
      4375              1
      4376              5
      4377              4
      4378              3
      4379              3
      4380              0
      4381              3
      4382              2
      4383              8
      4384              4
      4385              8
      4386              2
      4387              5
      4388              2
      4389              4
      4390              5
      4391              5
      4392              4
      4393              2
      4394              6
      4395              6
      4396              5
      4397              3
      4398              2
      4399              4
      4400              1
      4401              4
      4402              7
      4403              1
      4404              4
      4405              7
      4406              2
      4407              3
      4408              7
      4409              2
      4410              4
      4411              5
      4412              0
      4413              8
      4414              3
      4415              2
      4416              1
      4417              2
      4418              2
      4419              5
      4420              3
      4421              2
      4422              6
      4423              3
      4424              5
      4425              3
      4426              3
      4427              4
      4428              2
      4429              6
      4430              3
      4431              5
      4432              1
      4433              7
      4434              4
      4435              4
      4436              5
      4437              4
      4438              5
      4439              2
      4440              5
      4441              6
      4442              4
      4443              2
      4444              7
      4445              3
      4446              4
      4447              4
      4448              3
      4449              5
      4450              4
      4451              5
      4452              7
      4453              2
      4454              4
      4455              3
      4456              5
      4457              6
      4458              3
      4459              8
      4460              1
      4461              2
      4462              3
      4463              3
      4464              5
      4465              4
      4466              3
      4467              4
      4468              2
      4469              8
      4470              3
      4471              5
      4472              2
      4473              9
      4474              2
      4475              5
      4476              4
      4477              1
      4478              6
      4479              3
      4480              6
      4481              2
      4482              3
      4483              2
      4484              3
      4485              2
      4486              1
      4487              1
      4488              3
      4489              2
      4490              2
      4491              3
      4492              5
      4493              4
      4494              4
      4495              3
      4496              5
      4497              4
      4498              5
      4499              4
      4500              6
      4501              4
      4502              3
      4503              5
      4504              5
      4505              3
      4506              2
      4507              3
      4508              2
      4509              3
      4510              1
      4511              4
      4512              4
      4513              3
      4514              1
      4515              4
      4516              5
      4517              3
      4518              5
      4519              1
      4520              1
      4521              2
      4522              5
      4523              3
      4524              2
      4525              6
      4526              1
      4527              6
      4528              3
      4529              4
      4530              6
      4531              5
      4532              1
      4533              2
      4534              5
      4535              4
      4536              1
      4537              1
      4538              6
      4539              5
      4540              3
      4541              5
      4542              2
      4543              4
      4544              5
      4545              7
      4546              3
      4547              3
      4548              6
      4549              4
      4550              4
      4551              4
      4552              4
      4553              5
      4554              2
      4555              3
      4556              1
      4557              4
      4558              7
      4559              6
      4560              1
      4561              3
      4562              6
      4563              4
      4564              5
      4565              2
      4566              4
      4567              3
      4568              3
      4569              5
      4570              4
      4571              2
      4572              4
      4573              6
      4574              1
      4575              2
      4576              5
      4577              3
      4578              2
      4579              1
      4580              3
      4581              7
      4582              4
      4583              5
      4584              3
      4585              3
      4586              4
      4587              5
      4588              1
      4589              7
      4590              2
      4591              5
      4592              4
      4593              4
      4594              3
      4595              7
      4596              3
      4597              6
      4598              2
      4599              4
      4600              3
      4601              2
      4602              4
      4603              7
      4604              2
      4605              1
      4606              5
      4607              4
      4608              3
      4609              3
      4610              6
      4611              2
      4612              2
      4613              2
      4614              1
      4615              6
      4616              5
      4617              1
      4618              6
      4619              1
      4620              6
      4621              2
      4622              8
      4623              5
      4624              4
      4625              2
      4626              3
      4627              3
      4628              5
      4629              0
      4630              1
      4631              5
      4632              1
      4633              6
      4634              5
      4635              1
      4636              2
      4637              5
      4638              2
      4639              4
      4640              3
      4641              0
      4642              7
      4643              4
      4644              4
      4645              7
      4646              4
      4647              1
      4648              0
      4649              2
      4650              4
      4651              0
      4652              5
      4653              0
      4654              4
      4655              2
      4656              4
      4657              4
      4658              7
      4659              5
      4660              4
      4661              3
      4662              4
      4663              0
      4664              4
      4665              3
      4666              5
      4667              4
      4668              3
      4669              1
      4670              4
      4671              1
      4672              3
      4673              2
      4674              1
      4675              4
      4676              1
      4677              6
      4678              2
      4679              5
      4680              4
      4681              5
      4682              2
      4683              1
      4684              4
      4685              1
      4686              4
      4687              3
      4688              4
      4689              2
      4690              3
      4691              2
      4692              2
      4693              6
      4694              4
      4695              5
      4696              7
      4697              7
      4698              3
      4699              3
      4700              6
      4701              3
      4702              5
      4703              2
      4704              7
      4705              5
      4706              4
      4707              7
      4708              7
      4709              2
      4710              3
      4711              4
      4712              1
      4713              5
      4714              5
      4715              4
      4716              3
      4717              7
      4718              3
      4719              5
      4720              4
      4721              0
      4722              6
      4723              3
      4724              5
      4725              2
      4726              3
      4727              4
      4728              2
      4729              2
      4730              2
      4731              5
      4732              3
      4733              4
      4734              5
      4735              4
      4736              4
      4737              3
      4738              1
      4739              2
      4740              4
      4741              4
      4742              7
      4743              7
      4744              1
      4745              6
      4746              3
      4747              6
      4748              2
      4749              1
      4750              3
      4751              1
      4752              6
      4753              3
      4754              4
      4755              4
      4756              0
      4757              3
      4758              4
      4759              2
      4760              5
      4761              4
      4762              2
      4763              3
      4764              1
      4765              2
      4766              3
      4767              5
      4768              6
      4769              1
      4770              5
      4771              1
      4772              5
      4773              1
      4774              4
      4775              5
      4776              4
      4777              6
      4778              3
      4779              5
      4780              2
      4781              3
      4782              2
      4783              3
      4784              3
      4785              4
      4786              3
      4787              1
      4788              6
      4789              6
      4790              3
      4791              3
      4792              1
      4793              2
      4794              1
      4795              3
      4796              3
      4797              3
      4798              6
      4799              4
      4800              5
      4801              3
      4802              2
      4803              1
      4804              3
      4805              5
      4806              1
      4807              4
      4808              3
      4809              3
      4810              6
      4811              1
      4812              2
      4813              3
      4814              5
      4815              2
      4816              4
      4817              2
      4818              3
      4819              5
      4820              1
      4821              6
      4822              5
      4823              1
      4824              1
      4825              4
      4826              6
      4827              3
      4828              4
      4829              7
      4830              3
      4831              6
      4832              4
      4833              4
      4834              1
      4835              0
      4836              2
      4837              2
      4838              3
      4839              5
      4840              4
      4841              2
      4842              6
      4843              2
      4844              3
      4845              7
      4846              3
      4847              0
      4848              3
      4849              4
      4850              4
      4851              2
      4852              3
      4853              3
      4854              4
      4855              3
      4856              3
      4857              0
      4858              6
      4859              6
      4860              5
      4861              3
      4862              2
      4863              5
      4864              4
      4865              1
      4866              6
      4867              5
      4868              9
      4869              2
      4870              4
      4871              3
      4872              1
      4873              2
      4874              3
      4875              1
      4876              5
      4877              1
      4878              5
      4879              4
      4880              5
      4881              3
      4882              1
      4883              2
      4884              3
      4885              5
      4886              2
      4887              4
      4888              6
      4889              4
      4890              5
      4891              5
      4892              1
      4893              5
      4894              8
      4895              3
      4896              3
      4897              3
      4898              1
      4899              6
      4900              1
      4901              3
      4902              0
      4903              3
      4904              4
      4905              7
      4906              3
      4907              1
      4908              5
      4909              4
      4910              0
      4911              1
      4912              2
      4913              4
      4914              4
      4915              2
      4916              5
      4917              3
      4918              2
      4919              1
      4920              3
      4921              5
      4922              3
      4923              6
      4924              5
      4925              1
      4926              0
      4927              2
      4928              2
      4929              2
      4930              1
      4931              3
      4932              1
      4933              5
      4934              3
      4935              5
      4936              2
      4937              4
      4938              3
      4939              3
      4940              3
      4941              2
      4942              3
      4943              3
      4944              2
      4945              2
      4946              1
      4947              3
      4948              3
      4949              1
      4950              2
      4951              2
      4952              4
      4953              0
      4954              2
      4955              3
      4956              4
      4957              3
      4958              3
      4959              1
      4960              2
      4961              1
      4962              3
      4963              1
      4964              3
      4965              5
      4966              3
      4967              6
      4968              2
      4969              3
      4970              0
      4971              1
      4972              5
      4973              4
      4974              8
      4975              3
      4976              5
      4977              2
      4978              5
      4979              3
      4980              1
      4981              4
      4982              4
      4983              1
      4984              1
      4985              6
      4986              2
      4987              3
      4988              3
      4989              4
      4990              9
      4991              2
      4992              6
      4993              4
      4994              5
      4995              0
      4996              2
      4997              2
      4998              2
      4999              3
      5000              0
      5001              3
      5002              3
      5003              4
      5004              1
      5005              2
      5006              4
      5007              4
      5008              1
      5009              5
      5010              4
      5011              8
      5012              2
      5013              2
      5014              5
      5015              2
      5016              5
      5017              4
      5018              1
      5019              2
      5020              1
      5021              4
      5022              1
      5023              3
      5024              3
      5025              1
      5026              2
      5027              3
      5028              2
      5029              2
      5030              3
      5031              4
      5032              1
      5033              1
      5034              0
      5035              1
      5036              3
      5037              7
      5038              1
      5039              5
      5040              3
      5041              2
      5042              4
      5043              2
      5044              3
      5045              4
      5046              2
      5047              1
      5048              1
      5049              4
      5050              1
      5051              3
      5052              1
      5053              6
      5054              3
      5055              2
      5056              2
      5057              4
      5058              3
      5059              3
      5060              3
      5061              5
      5062              2
      5063              5
      5064              1
      5065              3
      5066              2
      5067              0
      5068              2
      5069              2
      5070              3
      5071              3
      5072              2
      5073              2
      5074              2
      5075              0
      5076              4
      5077              3
      5078              2
      5079              2
      5080              3
      5081              1
      5082              3
      5083              5
      5084              2
      5085              2
      5086              3
      5087              5
      5088              4
      5089              0
      5090              2
      5091              2
      5092              4
      5093              2
      5094              3
      5095              1
      5096              2
      5097              3
      5098              5
      5099              3
      5100              7
      5101              3
      5102              0
      5103              3
      5104              5
      5105              4
      5106              1
      5107              1
      5108              6
      5109              1
      5110              2
      5111              2
      5112              2
      5113              2
      5114              2
      5115              3
      5116              3
      5117              4
      5118              3
      5119              3
      5120              2
      5121              4
      5122              2
      5123              1
      5124              3
      5125              3
      5126              3
      5127              5
      5128              4
      5129              3
      5130              4
      5131              2
      5132              2
      5133              7
      5134              2
      5135              2
      5136              4
      5137              6
      5138              4
      5139              2
      5140              3
      5141              2
      5142              1
      5143              3
      5144              2
      5145              1
      5146              1
      5147              3
      5148              4
      5149              1
      5150              1
      5151              5
      5152              4
      5153              8
      5154              2
      5155              0
      5156              5
      5157              0
      5158              2
      5159              5
      5160              5
      5161              4
      5162              4
      5163              2
      5164              2
      5165              4
      5166              4
      5167              2
      5168              0
      5169              8
      5170              3
      5171              3
      5172              1
      5173              3
      5174              1
      5175              0
      5176              5
      5177              6
      5178              2
      5179              2
      5180              5
      5181              2
      5182              2
      5183              1
      5184              4
      5185              3
      5186              5
      5187              2
      5188              4
      5189              0
      5190              2
      5191              4
      5192              1
      5193              3
      5194              1
      5195              1
      5196              1
      5197              2
      5198              3
      5199              0
      5200              2
      5201              2
      5202              3
      5203              5
      5204              6
      5205              1
      5206              1
      5207              3
      5208              0
      5209              4
      5210              4
      5211              1
      5212              2
      5213              6
      5214              3
      5215              1
      5216              2
      5217              2
      5218              5
      5219              2
      5220              1
      5221              1
      5222              4
      5223              1
      5224              2
      5225              2
      5226              4
      5227              1
      5228              4
      5229              2
      5230              5
      5231              2
      5232              3
      5233              3
      5234              2
      5235              2
      5236              3
      5237              1
      5238              3
      5239              5
      5240              0
      5241              3
      5242              6
      5243              2
      5244              3
      5245              2
      5246              5
      5247              1
      5248              4
      5249              7
      5250              2
      5251              5
      5252              3
      5253              2
      5254              3
      5255              3
      5256              1
      5257              5
      5258              2
      5259              4
      5260              2
      5261              4
      5262              3
      5263              3
      5264              3
      5265              5
      5266              5
      5267              3
      5268              3
      5269              1
      5270              1
      5271              2
      5272              1
      5273              4
      5274              2
      5275              3
      5276              5
      5277              3
      5278              3
      5279              2
      5280              1
      5281              0
      5282              2
      5283              2
      5284              4
      5285              3
      5286              1
      5287              2
      5288              2
      5289              0
      5290              4
      5291              5
      5292              4
      5293              2
      5294              4
      5295              3
      5296              7
      5297              5
      5298              6
      5299              4
      5300              4
      5301              4
      5302              4
      5303              5
      5304              2
      5305              2
      5306              3
      5307              1
      5308              2
      5309              3
      5310              2
      5311              2
      5312              2
      5313              5
      5314              2
      5315              3
      5316              6
      5317              7
      5318              3
      5319              3
      5320              2
      5321              2
      5322              6
      5323              0
      5324              4
      5325              6
      5326              6
      5327              5
      5328              2
      5329              3
      5330              4
      5331              5
      5332              4
      5333              5
      5334              3
      5335              2
      5336              2
      5337              7
      5338              3
      5339              6
      5340              3
      5341              1
      5342              3
      5343              2
      5344              3
      5345              2
      5346              9
      5347              4
      5348              1
      5349              4
      5350              5
      5351              8
      5352              5
      5353              3
      5354              7
      5355              5
      5356              6
      5357              2
      5358              2
      5359              3
      5360              2
      5361              7
      5362              7
      5363              7
      5364              4
      5365              2
      5366              7
      5367              7
      5368              2
      5369              3
      5370              4
      5371              3
      5372              8
      5373              6
      5374              2
      5375              6
      5376              6
      5377              3
      5378              1
      5379              7
      5380              6
      5381              0
      5382              3
      5383              5
      5384             10
      5385              3
      5386              5
      5387              5
      5388              5
      5389              4
      5390              7
      5391              9
      5392              5
      5393              3
      5394              3
      5395              3
      5396              0
      5397              3
      5398              6
      5399              4
      5400              1
      5401              2
      5402              6
      5403              3
      5404              7
      5405              8
      5406              8
      5407              3
      5408              2
      5409              9
      5410              5
      5411              5
      5412              6
      5413              4
      5414              5
      5415              5
      5416              4
      5417              5
      5418              6
      5419              4
      5420              9
      5421              3
      5422              5
      5423              3
      5424              6
      5425              4
      5426              4
      5427              5
      5428              2
      5429              4
      5430              5
      5431              7
      5432              4
      5433              4
      5434              4
      5435              5
      5436              0
      5437              8
      5438              4
      5439              4
      5440              7
      5441              6
      5442              5
      5443              8
      5444              6
      5445              0
      5446              4
      5447             12
      5448              5
      5449              6
      5450              3
      5451              9
      5452              6
      5453              4
      5454              7
      5455              3
      5456              5
      5457              7
      5458              6
      5459              6
      5460              2
      5461              6
      5462              4
      5463              2
      5464              2
      5465              4
      5466              4
      5467              3
      5468              6
      5469              2
      5470              9
      5471              5
      5472              5
      5473              2
      5474              8
      5475              3
      5476              6
      5477              8
      5478              3
      5479              6
      5480              8
      5481              4
      5482              5
      5483              4
      5484              6
      5485              4
      5486              6
      5487              5
      5488              1
      5489              3
      5490              3
      5491              3
      5492              2
      5493              5
      5494              6
      5495              2
      5496              3
      5497              2
      5498              1
      5499              7
      5500              5
      5501              3
      5502              4
      5503              6
      5504              4
      5505              3
      5506              5
      5507              3
      5508              7
      5509              6
      5510              4
      5511              5
      5512              4
      5513              4
      5514              3
      5515              2
      5516              3
      5517              6
      5518              4
      5519              2
      5520              2
      5521              3
      5522              6
      5523              4
      5524              4
      5525              2
      5526              2
      5527              3
      5528              1
      5529              5
      5530              3
      5531              6
      5532              7
      5533              4
      5534              1
      5535              5
      5536              3
      5537              1
      5538              2
      5539              4
      5540              2
      5541              2
      5542              4
      5543              6
      5544              5
      5545              5
      5546              2
      5547              0
      5548              6
      5549              6
      5550              1
      5551              2
      5552              1
      5553              2
      5554              4
      5555              6
      5556              4
      5557              1
      5558              2
      5559              2
      5560              6
      5561              2
      5562              1
      5563              2
      5564              1
      5565              6
      5566              2
      5567              3
      5568              3
      5569              3
      5570              3
      5571              1
      5572              3
      5573              3
      5574              4
      5575              3
      5576              3
      5577              5
      5578              3
      5579              4
      5580              4
      5581              6
      5582              5
      5583              6
      5584              2
      5585              3
      5586              4
      5587              5
      5588              2
      5589              3
      5590              3
      5591              5
      5592              3
      5593              4
      5594              2
      5595              2
      5596              4
      5597              4
      5598              7
      5599              4
      5600              4
      5601              1
      5602              5
      5603              6
      5604              4
      5605              5
      5606              5
      5607              3
      5608              3
      5609              5
      5610              3
      5611              5
      5612              2
      5613              4
      5614              4
      5615              3
      5616              3
      5617              3
      5618              3
      5619              5
      5620              1
      5621              5
      5622              3
      5623              4
      5624              3
      5625              6
      5626              1
      5627              7
      5628              1
      5629              4
      5630              2
      5631              3
      5632              1
      5633              1
      5634              2
      5635              2
      5636              4
      5637              2
      5638              4
      5639              3
      5640              4
      5641              3
      5642              3
      5643              3
      5644              4
      5645              2
      5646              6
      5647              5
      5648              5
      5649              2
      5650              1
      5651              4
      5652              2
      5653              4
      5654              4
