$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
11/14/2025 12:36:14 PM
$MEAS_TIM:
720 s   763 s
      4273              1
      4274              4
      4275              2
      4276              6
      4277              1
      4278              1
      4279              3
      4280              2
      4281              0
      4282              1
      4283              6
      4284              5
      4285              1
      4286              2
      4287              7
      4288              2
      4289              7
      4290              4
      4291              2
      4292              3
      4293              1
      4294              7
      4295              5
      4296              4
      4297              3
      4298              4
      4299              3
      4300              4
      4301              4
      4302              6
      4303              7
      4304              3
      4305              1
      4306              2
      4307              3
      4308              3
      4309              3
      4310              2
      4311              5
      4312              3
      4313              3
      4314              3
      4315              5
      4316              4
      4317              3
      4318              4
      4319              2
      4320              4
      4321              6
      4322              3
      4323              3
      4324              4
      4325              4
      4326              4
      4327              3
      4328              4
      4329              3
      4330              3
      4331              3
      4332              2
      4333              4
      4334              6
      4335              4
      4336              2
      4337              1
      4338              6
      4339              2
      4340              4
      4341              2
      4342              3
      4343              3
      4344              3
      4345              3
      4346              7
      4347              1
      4348              5
      4349              4
      4350              2
      4351              5
      4352              3
      4353              2
      4354              3
      4355              1
      4356              4
      4357              4
      4358              3
      4359              3
      4360              7
      4361              2
      4362              4
      4363              5
      4364              6
      4365              5
      4366              4
      4367              5
      4368              0
      4369              1
      4370              3
      4371              3
      4372              2
      4373              3
      4374              3
      4375              4
      4376              8
      4377              5
      4378              2
      4379              4
      4380              1
      4381              1
      4382              6
      4383              3
      4384              4
      4385              2
      4386              1
      4387              4
      4388              4
      4389              4
      4390              2
      4391              2
      4392              2
      4393              1
      4394              4
      4395              1
      4396              3
      4397              4
      4398              4
      4399              5
      4400              4
      4401              4
      4402              4
      4403              3
      4404              4
      4405              1
      4406              2
      4407              4
      4408              3
      4409              4
      4410              7
      4411              6
      4412              6
      4413              3
      4414              6
      4415              5
      4416              4
      4417              2
      4418              3
      4419              3
      4420              6
      4421              2
      4422              1
      4423              2
      4424              5
      4425              3
      4426              2
      4427              4
      4428              1
      4429              1
      4430              3
      4431              5
      4432              4
      4433              7
      4434              3
      4435              4
      4436              6
      4437              2
      4438              3
      4439              1
      4440              0
      4441              2
      4442              3
      4443              4
      4444              3
      4445              1
      4446              2
      4447              4
      4448              5
      4449              4
      4450              3
      4451              3
      4452              7
      4453              4
      4454              5
      4455              3
      4456              4
      4457              1
      4458              2
      4459              2
      4460              5
      4461              2
      4462              1
      4463              3
      4464              4
      4465              1
      4466              3
      4467              2
      4468              3
      4469              4
      4470              4
      4471              4
      4472              5
      4473              1
      4474              4
      4475              6
      4476              7
      4477              5
      4478              3
      4479              4
      4480              4
      4481              5
      4482              2
      4483              4
      4484              2
      4485              2
      4486              6
      4487              4
      4488              0
      4489              2
      4490              1
      4491              2
      4492              4
      4493              3
      4494              3
      4495              2
      4496              0
      4497              3
      4498              4
      4499              3
      4500              3
      4501              2
      4502              2
      4503              2
      4504              3
      4505              3
      4506              3
      4507              5
      4508              1
      4509              2
      4510              5
      4511              6
      4512              4
      4513              2
      4514              3
      4515              7
      4516              3
      4517              2
      4518              4
      4519              5
      4520              5
      4521              0
      4522              4
      4523              3
      4524              2
      4525              3
      4526              0
      4527              0
      4528              5
      4529              3
      4530              3
      4531              3
      4532              2
      4533              1
      4534              6
      4535              2
      4536              2
      4537              3
      4538              2
      4539              1
      4540              1
      4541              3
      4542              4
      4543              2
      4544              4
      4545              4
      4546              2
      4547              2
      4548              2
      4549              4
      4550              4
      4551              4
      4552              2
      4553              4
      4554              4
      4555              5
      4556              7
      4557              3
      4558              5
      4559              1
      4560              1
      4561              2
      4562              1
      4563              4
      4564              4
      4565              3
      4566              5
      4567              3
      4568              2
      4569              6
      4570              7
      4571              5
      4572              6
      4573              1
      4574              3
      4575              3
      4576              3
      4577              3
      4578              1
      4579              2
      4580              4
      4581             10
      4582              2
      4583              3
      4584              5
      4585              2
      4586              4
      4587              3
      4588              3
      4589              4
      4590              3
      4591              6
      4592              3
      4593              6
      4594              3
      4595              3
      4596              3
      4597              2
      4598              3
      4599              4
      4600              2
      4601              2
      4602              1
      4603              2
      4604              2
      4605              1
      4606              0
      4607              2
      4608              0
      4609              3
      4610              3
      4611              4
      4612              6
      4613              0
      4614              1
      4615              0
      4616              8
      4617              3
      4618              5
      4619              6
      4620              4
      4621              4
      4622              1
      4623              2
      4624              3
      4625              1
      4626              7
      4627              6
      4628              2
      4629              6
      4630              5
      4631              6
      4632              0
      4633              4
      4634              2
      4635              2
      4636              1
      4637              1
      4638              3
      4639              1
      4640              1
      4641              2
      4642              2
      4643              3
      4644              7
      4645              2
      4646              3
      4647              2
      4648              2
      4649              4
      4650              7
      4651              2
      4652              6
      4653              4
      4654              3
      4655              3
      4656              3
      4657              6
      4658              4
      4659              6
      4660              5
      4661              1
      4662              1
      4663              4
      4664              6
      4665              3
      4666              4
      4667              3
      4668              6
      4669              4
      4670              7
      4671              4
      4672              5
      4673              1
      4674              3
      4675              6
      4676              1
      4677              1
      4678              3
      4679              3
      4680              1
      4681              9
      4682              4
      4683              1
      4684              1
      4685              5
      4686              3
      4687              2
      4688              3
      4689              5
      4690              4
      4691              1
      4692              4
      4693              2
      4694              5
      4695              6
      4696              5
      4697              3
      4698              1
      4699              4
      4700              3
      4701              3
      4702              0
      4703              2
      4704              4
      4705              2
      4706              5
      4707              2
      4708              2
      4709              1
      4710              3
      4711              3
      4712              5
      4713              1
      4714              1
      4715              2
      4716              2
      4717              5
      4718              2
      4719              4
      4720              2
      4721              4
      4722              0
      4723              3
      4724              5
      4725              4
      4726              2
      4727              5
      4728              1
      4729              5
      4730              0
      4731              3
      4732              4
      4733              4
      4734              4
      4735              3
      4736              3
      4737              6
      4738              3
      4739              1
      4740              0
      4741              6
      4742              3
      4743              1
      4744              2
      4745              1
      4746              2
      4747              0
      4748              3
      4749              3
      4750              3
      4751              4
      4752              2
      4753              3
      4754              4
      4755              2
      4756              3
      4757              5
      4758              5
      4759              3
      4760              4
      4761              7
      4762              0
      4763              2
      4764              2
      4765              3
      4766              5
      4767              6
      4768              2
      4769              2
      4770              3
      4771              5
      4772              4
      4773              5
      4774              6
      4775              3
      4776              5
      4777              3
      4778              2
      4779              5
      4780              3
      4781              2
      4782              2
      4783              5
      4784              1
      4785              5
      4786              1
      4787              4
      4788              9
      4789              4
      4790              5
      4791              6
      4792              3
      4793              1
      4794              1
      4795              3
      4796              5
      4797              6
      4798              1
      4799              5
      4800              5
      4801              5
      4802              3
      4803              3
      4804              5
      4805              5
      4806              6
      4807              4
      4808              2
      4809              5
      4810              4
      4811              1
      4812              1
      4813              2
      4814              3
      4815              2
      4816              5
      4817              3
      4818              4
      4819              5
      4820              4
      4821              2
      4822              4
      4823              3
      4824              5
      4825              4
      4826              2
      4827              5
      4828              3
      4829              2
      4830              3
      4831              5
      4832              2
      4833              3
      4834              3
      4835              1
      4836              5
      4837              4
      4838              3
      4839              1
      4840              2
      4841              2
      4842              4
      4843              6
      4844              3
      4845              2
      4846              2
      4847              3
      4848              4
      4849              3
      4850              3
      4851              1
      4852              1
      4853              4
      4854              3
      4855              2
      4856              1
      4857              2
      4858              0
      4859              3
      4860              3
      4861              6
      4862              4
      4863              5
      4864              0
      4865              4
      4866              1
      4867              2
      4868              2
      4869              6
      4870              5
      4871              3
      4872              3
      4873              6
      4874              4
      4875              2
      4876              8
      4877              6
      4878              1
      4879              3
      4880              2
      4881              3
      4882              2
      4883              2
      4884              2
      4885              5
      4886              3
      4887              2
      4888              3
      4889              1
      4890              4
      4891              2
      4892              5
      4893              2
      4894              6
      4895              3
      4896              1
      4897              1
      4898              4
      4899              4
      4900              2
      4901              1
      4902              2
      4903              3
      4904              4
      4905              4
      4906              3
      4907              4
      4908              5
      4909              4
      4910              3
      4911              2
      4912              3
      4913              1
      4914              3
      4915              3
      4916              5
      4917              3
      4918              5
      4919              3
      4920              6
      4921              2
      4922              6
      4923              2
      4924              2
      4925              1
      4926              3
      4927              1
      4928              3
      4929              1
      4930              3
      4931              5
      4932              2
      4933              3
      4934              4
      4935              0
      4936              2
      4937              4
      4938              6
      4939              0
      4940              1
      4941              2
      4942              3
      4943              4
      4944              2
      4945              3
      4946              3
      4947              1
      4948              2
      4949             10
      4950              5
      4951              2
      4952              2
      4953              1
      4954              2
      4955              2
      4956              2
      4957              3
      4958              2
      4959              5
      4960              1
      4961              3
      4962              2
      4963              9
      4964              3
      4965              2
      4966              5
      4967              1
      4968              2
      4969              4
      4970              5
      4971              5
      4972              2
      4973              5
      4974              2
      4975              3
      4976              2
      4977              3
      4978              5
      4979              5
      4980              2
      4981              4
      4982              2
      4983              1
      4984              2
      4985              2
      4986              2
      4987              3
      4988              3
      4989              1
      4990              1
      4991              7
      4992              5
      4993              7
      4994              3
      4995              2
      4996              3
      4997              4
      4998              2
      4999              2
      5000              3
      5001              2
      5002              8
      5003              2
      5004              2
      5005              2
      5006              4
      5007              3
      5008              2
      5009              3
      5010              4
      5011              1
      5012              2
      5013              3
      5014              2
      5015              4
      5016              4
      5017              2
      5018              8
      5019              1
      5020              4
      5021              2
      5022              8
      5023              6
      5024              3
      5025              2
      5026              5
      5027              3
      5028              0
      5029              4
      5030              1
      5031              5
      5032              1
      5033              4
      5034              6
      5035              2
      5036              2
      5037              6
      5038              4
      5039              1
      5040              2
      5041              2
      5042              2
      5043              5
      5044              3
      5045              4
      5046              4
      5047              2
      5048              4
      5049              5
      5050              2
      5051              1
      5052              2
      5053              4
      5054              4
      5055              4
      5056              8
      5057              3
      5058              3
      5059              4
      5060              1
      5061              4
      5062              6
      5063              5
      5064              5
      5065              1
      5066              3
      5067              5
      5068              5
      5069              1
      5070              5
      5071              5
      5072              3
      5073              2
      5074              3
      5075              3
      5076              3
      5077              3
      5078              7
      5079              2
      5080              3
      5081              2
      5082              2
      5083              2
      5084              2
      5085              5
      5086              7
      5087              6
      5088              4
      5089              4
      5090              5
      5091              2
      5092              6
      5093              7
      5094              5
      5095              6
      5096              4
      5097              7
      5098              1
      5099              7
      5100              1
      5101              2
      5102              1
      5103              3
      5104              4
      5105              4
      5106              3
      5107              2
      5108              6
      5109              3
      5110              2
      5111              3
      5112              1
      5113              5
      5114              8
      5115              2
      5116              5
      5117              5
      5118              3
      5119              4
      5120              1
      5121              6
      5122              2
      5123              5
      5124              5
      5125              3
      5126              5
      5127              5
      5128              4
      5129              1
      5130              0
      5131              5
      5132              3
      5133              3
      5134              2
      5135              2
      5136              7
      5137              3
      5138              3
      5139              0
      5140              1
      5141              3
      5142              4
      5143              4
      5144              5
      5145              4
      5146              4
      5147              8
      5148              4
      5149              2
      5150              2
      5151              2
      5152              1
      5153              8
      5154              5
      5155              3
      5156              9
      5157              5
      5158              1
      5159              5
      5160              4
      5161              4
      5162              1
      5163              7
      5164              1
      5165              4
      5166              2
      5167              2
      5168              4
      5169              3
      5170              2
      5171              6
      5172              4
      5173              4
      5174              3
      5175              5
      5176              7
      5177              8
      5178              4
      5179              4
      5180              2
      5181              3
      5182              2
      5183              6
      5184              1
      5185              3
      5186              2
      5187              3
      5188              4
      5189              5
      5190              4
      5191              3
      5192              2
      5193              6
      5194              2
      5195              3
      5196              0
      5197              2
      5198              6
      5199              6
      5200              2
      5201              3
      5202              0
      5203              3
      5204              3
      5205              6
      5206              6
      5207              5
      5208              6
      5209              4
      5210              4
      5211              5
      5212              6
      5213              2
      5214              3
      5215              7
      5216              4
      5217              2
      5218              3
      5219              1
      5220              2
      5221              2
      5222              4
      5223              3
      5224              5
      5225              3
      5226              3
      5227              2
      5228              5
      5229              3
      5230              4
      5231              2
      5232              5
      5233              2
      5234              1
      5235              3
      5236              3
      5237              5
      5238              0
      5239              3
      5240              3
      5241              6
      5242              5
      5243              3
      5244              3
      5245              4
      5246              3
      5247              0
      5248              3
      5249              8
      5250              1
      5251              5
      5252              2
      5253              5
      5254              3
      5255              4
      5256              4
      5257              1
      5258              5
      5259              2
      5260              3
      5261              6
      5262              1
      5263              4
      5264              3
      5265              2
      5266              3
      5267              4
      5268              4
      5269              3
      5270              3
      5271              0
      5272              3
      5273              7
      5274              2
      5275              2
      5276              2
      5277              6
      5278              1
      5279              7
      5280              5
      5281              4
      5282              1
      5283              1
      5284              2
      5285              2
      5286              1
      5287              5
      5288              1
      5289              2
      5290              3
      5291              5
      5292              2
      5293              5
      5294              1
      5295              4
      5296              4
      5297              3
      5298              4
      5299              0
      5300              7
      5301              7
      5302              4
      5303              3
      5304              5
      5305              8
      5306              2
      5307              6
      5308              4
      5309              5
      5310              2
      5311              5
      5312              9
      5313              3
      5314              6
      5315              4
      5316              4
      5317              0
      5318              4
      5319              0
      5320              1
      5321              2
      5322              6
      5323              5
      5324              5
      5325              4
      5326              3
      5327              9
      5328              2
      5329              4
      5330              8
      5331              3
      5332              3
      5333              5
      5334              2
      5335              9
      5336              5
      5337              4
      5338              3
      5339              6
      5340              3
      5341              5
      5342             12
      5343              7
      5344              2
      5345              6
      5346              5
      5347              5
      5348              9
      5349              5
      5350              5
      5351              8
      5352              2
      5353              6
      5354              3
      5355              9
      5356              5
      5357              5
      5358              4
      5359              4
      5360              5
      5361              9
      5362              4
      5363              5
      5364              4
      5365              1
      5366              6
      5367              7
      5368              6
      5369              4
      5370              7
      5371             10
      5372              0
      5373              6
      5374              5
      5375              6
      5376              5
      5377              3
      5378              8
      5379              3
      5380             12
      5381             12
      5382              5
      5383              7
      5384              7
      5385              5
      5386              5
      5387             11
      5388              7
      5389              4
      5390              4
      5391              6
      5392             15
      5393              4
      5394              3
      5395              5
      5396              7
      5397             11
      5398              3
      5399              5
      5400              6
      5401             10
      5402              4
      5403              1
      5404              6
      5405              6
      5406             10
      5407              6
      5408             10
      5409              6
      5410              6
      5411             13
      5412             11
      5413              7
      5414              5
      5415              9
      5416              5
      5417              6
      5418              3
      5419              7
      5420             12
      5421              6
      5422              4
      5423              8
      5424              5
      5425              6
      5426             10
      5427              8
      5428             13
      5429              6
      5430             11
      5431             12
      5432              8
      5433              9
      5434              7
      5435             12
      5436              8
      5437              7
      5438              8
      5439              9
      5440              5
      5441              2
      5442              7
      5443              6
      5444              4
      5445              5
      5446              8
      5447              5
      5448              3
      5449              7
      5450              5
      5451              8
      5452              7
      5453              7
      5454              2
      5455              7
      5456             10
      5457              2
      5458             10
      5459              9
      5460              9
      5461              7
      5462             11
      5463              3
      5464             11
      5465              5
      5466             10
      5467              6
      5468              7
      5469              5
      5470              6
      5471              8
      5472              9
      5473              8
      5474              2
      5475              7
      5476              9
      5477              7
      5478              6
      5479              5
      5480              5
      5481              3
      5482             12
      5483              5
      5484              5
      5485              5
      5486              4
      5487              9
      5488              1
      5489              4
      5490              4
      5491              7
      5492              5
      5493              5
      5494              4
      5495              7
      5496              6
      5497              8
      5498              6
      5499             11
      5500              6
      5501             10
      5502              9
      5503              8
      5504              4
      5505              2
      5506             10
      5507              7
      5508              7
      5509              8
      5510              7
      5511              7
      5512              9
      5513             12
      5514              8
      5515              4
      5516              4
      5517              6
      5518              6
      5519              4
      5520              5
      5521              9
      5522              4
      5523              6
      5524              6
      5525              4
      5526             10
      5527              7
      5528              5
      5529              4
      5530              7
      5531              3
      5532              1
      5533              8
      5534              6
      5535             11
      5536              6
      5537              3
      5538              6
      5539              2
      5540              5
      5541              7
      5542              6
      5543              8
      5544              6
      5545             10
      5546              6
      5547              8
      5548              4
      5549              3
      5550              5
      5551              3
      5552              6
      5553              6
      5554              6
      5555              5
      5556              8
      5557              0
      5558              6
      5559              8
      5560              7
      5561              3
      5562              4
      5563              8
      5564              7
      5565              9
      5566              2
      5567             10
      5568              2
      5569              8
      5570              3
      5571              6
      5572              5
      5573              8
      5574              1
      5575             11
      5576              7
      5577              8
      5578              5
      5579              4
      5580              3
      5581              4
      5582              4
      5583              6
      5584              6
      5585              0
      5586              3
      5587              7
      5588              5
      5589              5
      5590              7
      5591              8
      5592              4
      5593              8
      5594              6
      5595              7
      5596              9
      5597              5
      5598              7
      5599              5
      5600              9
      5601              6
      5602              3
      5603              3
      5604              7
      5605              9
      5606              3
      5607              8
      5608              6
      5609             11
      5610              5
      5611              7
      5612              6
      5613              2
      5614              5
      5615              6
      5616              7
      5617              4
      5618              8
      5619              4
      5620              7
      5621              5
      5622              0
      5623              7
      5624             11
      5625              7
      5626              6
      5627              3
      5628              5
      5629              5
      5630              3
      5631              4
      5632              3
      5633              4
      5634              5
      5635              3
      5636              8
      5637              7
      5638              6
      5639              3
      5640              3
      5641              8
      5642             11
      5643              7
      5644              6
      5645              6
      5646              1
      5647              4
      5648              3
      5649              6
      5650              7
      5651              3
      5652              2
      5653              8
      5654              3
      5655              2
      5656              1
      5657             11
      5658              3
      5659              5
      5660              1
      5661              2
      5662              2
      5663              4
      5664              4
      5665              3
      5666              4
      5667              1
      5668              4
      5669              8
      5670              7
      5671              5
      5672              8
      5673              6
      5674              4
      5675              8
      5676              4
      5677              1
      5678              8
      5679              6
      5680              5
      5681              6
      5682              6
      5683              8
      5684              4
      5685              4
      5686              5
      5687              6
      5688              6
      5689              1
      5690              9
      5691              5
      5692              3
      5693              4
      5694             10
      5695              4
      5696              6
      5697              2
      5698              3
      5699              3
      5700              5
      5701              7
      5702              9
      5703              5
      5704              2
      5705              3
      5706              7
      5707              3
      5708              6
      5709              6
      5710              4
      5711              8
      5712              6
      5713              7
      5714              6
      5715              4
      5716              6
      5717              8
      5718              7
      5719              4
      5720              2
      5721              6
      5722             10
      5723              5
      5724              3
      5725              4
      5726             10
      5727              5
      5728              5
      5729              3
      5730              8
      5731              5
      5732              5
      5733              9
      5734              2
      5735              6
      5736              8
      5737              8
      5738              8
      5739              2
      5740              3
      5741              5
      5742              5
      5743              3
      5744              9
      5745              6
      5746              7
      5747              5
      5748              4
      5749              6
      5750              1
      5751              8
      5752              8
      5753              2
      5754              7
      5755              5
      5756              4
      5757              4
      5758              5
      5759              7
      5760              8
      5761              2
      5762              4
      5763              9
      5764              8
      5765              2
      5766              6
      5767              7
      5768              6
      5769              2
      5770              4
      5771              4
      5772              5
      5773             10
      5774              7
      5775              6
      5776              2
      5777              1
      5778              7
      5779              2
      5780              6
      5781              6
      5782              4
      5783              6
      5784              7
      5785              2
      5786              7
      5787              2
      5788              4
      5789              5
      5790              4
      5791              6
      5792              6
      5793              4
      5794              3
      5795              3
      5796              4
      5797              1
      5798              7
      5799              3
      5800              3
      5801              2
      5802              5
      5803              6
      5804              2
      5805              3
      5806              3
      5807              7
      5808              6
      5809              3
      5810              7
      5811              1
      5812              5
      5813              2
      5814              3
      5815              3
      5816              5
      5817              5
      5818              2
      5819              6
      5820              4
      5821             10
      5822              3
      5823              5
      5824              3
      5825              5
      5826              4
      5827              4
      5828              4
      5829              5
      5830              4
      5831              9
      5832              5
      5833              6
      5834              7
      5835              3
      5836              1
      5837              5
      5838              6
      5839              5
      5840              7
      5841              2
      5842              5
      5843              5
      5844              4
      5845              8
      5846              4
      5847              5
      5848              5
      5849              7
      5850             13
      5851              6
      5852              3
      5853              7
      5854              5
      5855              4
      5856              6
      5857              4
      5858              7
      5859              5
      5860              5
      5861              7
      5862              4
      5863              3
      5864              7
      5865              5
      5866              3
      5867              7
      5868              9
      5869              7
      5870              6
      5871              7
      5872              3
      5873              8
      5874              3
      5875              6
      5876              6
      5877              7
      5878              2
      5879              5
      5880              3
      5881              3
      5882              5
      5883              5
      5884              4
      5885              7
      5886              5
      5887              7
      5888              7
      5889              4
      5890              4
      5891              4
      5892              8
      5893              3
      5894              6
      5895              5
      5896              9
      5897              4
      5898              3
      5899             13
      5900              7
      5901              5
      5902              5
      5903              3
      5904              6
      5905              4
      5906              3
      5907              4
      5908              2
      5909              6
      5910              4
      5911              7
      5912              3
      5913              3
      5914              3
      5915              6
      5916              6
      5917              5
      5918              4
      5919              5
      5920              5
      5921              1
      5922              4
      5923              1
      5924              4
      5925              7
      5926              6
      5927             10
      5928              5
      5929              4
      5930              7
      5931             11
      5932              7
      5933              4
      5934              7
      5935              8
      5936              8
      5937              6
      5938             11
      5939              2
