$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
11/14/2025 1:35:52 PM
$MEAS_TIM:
2815 s   2958 s
      4046            118
      4047             89
      4048             93
      4049             95
      4050             79
      4051            103
      4052            100
      4053             95
      4054             80
      4055             95
      4056            116
      4057            114
      4058            117
      4059            117
      4060            103
      4061            111
      4062            105
      4063             90
      4064            105
      4065             83
      4066            100
      4067             91
      4068             88
      4069             92
      4070            118
      4071            102
      4072             96
      4073             95
      4074             85
      4075            113
      4076            105
      4077            120
      4078            109
      4079             94
      4080             91
      4081             98
      4082             86
      4083            100
      4084             94
      4085             80
      4086             87
      4087            116
      4088            108
      4089            107
      4090            100
      4091             86
      4092             93
      4093            112
      4094            100
      4095            113
      4096             97
      4097            112
      4098             93
      4099            104
      4100            105
      4101             87
      4102            121
      4103            109
      4104            116
      4105             91
      4106            119
      4107            103
      4108            100
      4109            110
      4110            102
      4111            100
      4112             91
      4113             93
      4114             91
      4115            101
      4116            100
      4117             98
      4118            112
      4119            110
      4120             97
      4121             91
      4122            109
      4123            110
      4124            106
      4125             97
      4126             91
      4127            115
      4128            113
      4129             91
      4130            110
      4131             92
      4132             87
      4133            110
      4134            112
      4135            101
      4136            103
      4137            111
      4138            105
      4139             95
      4140            107
      4141             86
      4142             87
      4143            104
      4144             90
      4145            112
      4146            115
      4147             94
      4148             88
      4149             95
      4150            108
      4151             88
      4152            122
      4153             88
      4154            106
      4155            100
      4156             91
      4157            119
      4158             95
      4159            122
      4160            113
      4161            120
      4162            124
      4163            104
      4164            106
      4165            118
      4166            112
      4167            111
      4168            126
      4169            119
      4170            112
      4171            123
      4172            122
      4173            107
      4174            118
      4175            131
      4176            120
      4177            109
      4178            106
      4179            104
      4180            108
      4181             79
      4182            110
      4183            107
      4184             98
      4185             85
      4186             89
      4187             98
      4188            101
      4189            101
      4190             92
      4191             99
      4192             70
      4193             86
      4194             97
      4195             97
      4196             97
      4197             94
      4198             94
      4199             82
      4200             90
      4201             94
      4202            112
      4203             98
      4204             99
      4205             95
      4206             90
      4207            106
      4208             78
      4209             79
      4210            105
      4211             87
      4212            111
      4213             88
      4214             91
      4215             88
      4216             90
      4217            102
      4218             90
      4219             91
      4220            104
      4221            106
      4222            102
      4223             93
      4224             98
      4225            115
      4226            119
      4227             80
      4228             91
      4229            100
      4230            109
      4231            113
      4232            107
      4233            110
      4234             94
      4235             87
      4236             97
      4237             88
      4238            107
      4239            115
      4240            100
      4241             97
      4242             97
      4243             91
      4244             80
      4245            114
      4246            107
      4247             94
      4248             96
      4249             95
      4250             94
      4251            111
      4252            101
      4253            121
      4254             99
      4255            104
      4256             84
      4257             84
      4258             84
      4259             93
      4260             97
      4261            120
      4262             83
      4263             99
      4264             97
      4265            105
      4266             95
      4267             94
      4268             84
      4269             88
      4270             87
      4271             80
      4272            108
      4273             87
      4274            101
      4275            120
      4276            120
      4277             87
      4278            103
      4279             87
      4280            104
      4281             87
      4282             95
      4283             86
      4284             92
      4285            106
      4286             76
      4287             97
      4288            102
      4289             95
      4290             87
      4291            107
      4292            105
      4293             79
      4294             98
      4295             93
      4296             98
      4297             92
      4298             92
      4299             95
      4300             98
      4301            101
      4302            108
      4303            106
      4304            111
      4305            104
      4306            116
      4307             85
      4308            110
      4309             94
      4310             78
      4311             99
      4312             96
      4313             89
      4314             93
      4315            113
      4316            102
      4317            103
      4318            108
      4319            100
      4320            100
      4321             97
      4322             98
      4323             98
      4324             96
      4325             88
      4326            103
      4327             94
      4328             81
      4329             93
      4330             94
      4331            103
      4332             89
      4333             97
      4334            111
      4335            100
      4336             96
      4337            107
      4338             99
      4339            104
      4340            102
      4341             99
      4342            110
      4343             94
      4344            124
      4345             90
      4346            108
      4347            109
      4348             83
      4349             91
      4350            106
      4351             92
      4352             92
      4353             97
      4354            100
      4355            106
      4356             89
      4357             99
      4358             94
      4359            109
      4360            107
      4361            105
      4362             92
      4363             85
      4364            107
      4365             94
      4366            109
      4367             91
      4368            107
      4369            110
      4370             85
      4371             74
      4372            105
      4373            105
      4374             86
      4375             96
      4376             96
      4377             98
      4378            113
      4379            104
      4380             89
      4381             94
      4382             97
      4383             88
      4384            102
      4385             87
      4386            117
      4387            101
      4388            100
      4389             95
      4390             87
      4391             89
      4392            121
      4393            109
      4394            100
      4395            104
      4396            116
      4397            113
      4398            132
      4399             83
      4400             95
      4401             85
      4402             96
      4403             99
      4404             86
      4405             99
      4406             94
      4407             98
      4408            100
      4409             86
      4410             98
      4411            101
      4412            107
      4413             82
      4414             89
      4415             91
      4416             98
      4417            101
      4418             77
      4419             99
      4420             78
      4421            107
      4422             93
      4423             89
      4424             96
      4425             93
      4426             99
      4427             91
      4428             81
      4429            111
      4430            104
      4431             98
      4432             88
      4433             90
      4434             94
      4435             93
      4436             97
      4437             92
      4438            102
      4439             92
      4440            110
      4441            110
      4442             91
      4443            108
      4444             99
      4445             96
      4446            114
      4447             93
      4448             98
      4449             95
      4450             97
      4451            109
      4452             94
      4453            101
      4454             93
      4455             99
      4456            104
      4457            104
      4458             99
      4459             90
      4460            101
      4461             86
      4462            105
      4463             98
      4464             93
      4465             89
      4466             96
      4467             80
      4468            113
      4469             88
      4470             99
      4471             99
      4472            102
      4473             82
      4474             92
      4475             81
      4476            100
      4477             91
      4478            103
      4479             97
      4480             89
      4481             90
      4482             94
      4483            111
      4484             83
      4485             95
      4486             81
      4487             95
      4488             98
      4489            104
      4490            102
      4491             89
      4492             80
      4493             98
      4494            101
      4495             95
      4496            125
      4497             98
      4498             87
      4499             86
      4500             88
      4501             95
      4502            106
      4503             95
      4504             95
      4505            109
      4506             80
      4507            101
      4508             87
      4509            107
      4510             86
      4511             99
      4512             93
      4513             87
      4514             77
      4515            104
      4516            101
      4517             95
      4518             88
      4519             96
      4520             89
      4521            103
      4522            111
      4523            104
      4524             94
      4525             91
      4526            113
      4527             78
      4528             91
      4529             82
      4530             92
      4531            108
      4532             96
      4533             85
      4534            101
      4535            105
      4536             93
      4537             79
      4538            103
      4539             89
      4540             82
      4541             97
      4542            118
      4543             80
      4544            104
      4545             92
      4546             96
      4547            101
      4548             96
      4549            104
      4550             84
      4551             84
      4552            101
      4553            114
      4554             91
      4555            103
      4556             93
      4557             99
      4558             92
      4559             81
      4560             88
      4561             99
      4562             93
      4563             89
      4564             93
      4565             89
      4566             95
      4567            105
      4568             74
      4569            104
      4570             96
      4571             86
      4572            113
      4573            107
      4574             77
      4575             99
      4576             78
      4577            110
      4578            102
      4579            107
      4580             98
      4581             98
      4582            114
      4583             91
      4584             89
      4585             88
      4586             99
      4587             99
      4588             82
      4589             98
      4590             92
      4591            101
      4592            113
      4593             96
      4594            121
      4595             89
      4596             93
      4597             98
      4598             89
      4599             85
      4600             85
      4601             97
      4602             92
      4603             98
      4604            102
      4605             96
      4606             97
      4607             87
      4608             93
      4609             80
      4610             86
      4611             97
      4612            104
      4613             93
      4614             91
      4615             99
      4616            104
      4617             81
      4618             82
      4619             97
      4620             89
      4621             84
      4622             87
      4623             86
      4624             97
      4625             90
      4626             84
      4627             97
      4628            100
      4629             88
      4630            114
      4631             86
      4632             99
      4633             88
      4634             96
      4635             81
      4636             87
      4637             85
      4638             93
      4639             97
      4640             93
      4641             78
      4642             86
      4643             90
      4644             83
      4645            105
      4646            108
      4647            102
      4648            125
      4649             80
      4650             88
      4651             92
      4652             72
      4653             92
      4654             96
      4655             96
      4656             89
      4657             75
      4658             81
      4659             79
      4660             96
      4661             93
      4662            101
      4663             88
      4664             96
      4665             80
      4666            105
      4667             80
      4668             87
      4669             92
      4670            114
      4671            108
      4672             89
      4673            107
      4674            103
      4675            103
      4676            100
      4677            102
      4678             90
      4679            103
      4680             82
      4681            105
      4682             96
      4683             99
      4684             95
      4685            101
      4686             90
      4687            101
      4688             93
      4689            104
      4690            102
      4691             83
      4692            105
      4693             80
      4694             85
      4695             97
      4696            115
      4697             85
      4698            109
      4699            130
      4700             85
      4701            113
      4702            105
      4703            105
      4704             79
      4705             90
      4706             90
      4707             93
      4708             90
      4709             93
      4710             98
      4711             96
      4712             88
      4713             88
      4714             91
      4715             93
      4716            101
      4717             92
      4718             90
      4719             95
      4720             97
      4721             94
      4722            109
      4723            102
      4724            108
      4725             89
      4726             93
      4727             90
      4728            100
      4729             90
      4730             94
      4731            105
      4732             96
      4733             96
      4734            103
      4735            102
      4736             97
      4737             86
      4738             92
      4739             88
      4740             76
      4741            109
      4742             90
      4743             74
      4744            101
      4745             96
      4746             93
      4747             84
      4748             92
      4749             91
      4750             94
      4751             99
      4752            115
      4753            104
      4754            102
      4755             93
      4756            104
      4757             91
      4758             90
      4759             86
      4760            104
      4761            107
      4762            100
      4763            106
      4764            105
      4765            100
      4766            102
      4767            105
      4768             93
      4769             97
      4770             98
      4771            115
      4772            110
      4773             78
      4774             92
      4775             91
      4776            109
      4777            100
      4778            115
      4779            107
      4780             92
      4781             93
      4782            104
      4783            115
      4784            103
      4785             90
      4786            119
      4787            104
      4788            115
      4789             97
      4790             89
      4791            105
      4792            102
      4793             97
      4794             93
      4795             91
      4796             91
      4797             92
      4798             89
      4799             97
      4800             92
      4801             91
      4802             95
      4803            102
      4804             92
      4805            108
      4806            112
      4807             89
      4808             94
      4809             92
      4810             96
      4811             99
      4812             87
      4813             85
      4814             94
      4815             89
      4816             92
      4817            102
      4818             84
      4819             94
      4820             82
      4821             72
      4822             98
      4823            104
      4824             98
      4825             84
      4826            102
      4827             89
      4828             96
      4829             96
      4830             90
      4831            107
      4832             76
      4833             91
      4834            109
      4835             86
      4836             97
      4837             94
      4838             65
      4839             81
      4840             93
      4841            103
      4842             84
      4843             83
      4844             97
      4845            101
      4846             91
      4847             81
      4848            118
      4849             98
      4850             98
      4851            103
      4852             95
      4853             92
      4854             93
      4855             94
      4856             92
      4857            102
      4858             93
      4859             91
      4860             96
      4861             95
      4862            107
      4863             93
      4864             90
      4865             92
      4866             93
      4867             85
      4868             94
      4869             83
      4870             92
      4871            101
      4872             87
      4873            103
      4874            102
      4875            111
      4876             91
      4877             89
      4878            103
      4879             92
      4880             94
      4881             91
      4882            110
      4883             97
      4884            118
      4885            107
      4886             84
      4887             94
      4888             95
      4889             91
      4890             87
      4891             75
      4892             99
      4893             88
      4894             91
      4895            106
      4896            101
      4897             89
      4898            127
      4899            105
      4900             88
      4901             94
      4902            107
      4903            103
      4904            107
      4905             82
      4906             94
      4907             83
      4908            113
      4909             89
      4910             82
      4911             90
      4912            103
      4913             93
      4914             96
      4915             90
      4916             95
      4917             97
      4918             84
      4919             91
      4920             81
      4921             81
      4922             98
      4923            103
      4924            103
      4925            106
      4926             96
      4927             84
      4928             90
      4929            102
      4930             93
      4931            111
      4932            100
      4933             92
      4934             86
      4935            107
      4936            106
      4937             90
      4938             76
      4939             96
      4940             94
      4941             93
      4942            106
      4943            103
      4944            100
      4945             93
      4946            105
      4947             85
      4948             99
      4949             92
      4950             91
      4951             86
      4952             86
      4953            109
      4954            114
      4955            110
      4956            105
      4957            104
      4958             96
      4959            100
      4960             98
      4961             81
      4962            105
      4963             96
      4964            109
      4965            101
      4966             99
      4967             93
      4968            104
      4969            106
      4970             98
      4971             89
      4972            106
      4973             92
      4974            111
      4975             93
      4976            102
      4977             92
      4978            102
      4979             90
      4980             81
      4981             88
      4982            103
      4983             83
      4984            100
      4985            112
      4986            103
      4987            110
      4988             88
      4989            105
      4990             99
      4991            107
      4992             97
      4993             92
      4994             98
      4995             92
      4996             89
      4997            100
      4998             95
      4999            102
      5000             89
      5001            104
      5002             94
      5003             76
      5004             98
      5005             93
      5006             90
      5007             92
      5008            102
      5009             77
      5010            105
      5011            102
      5012             92
      5013             83
      5014            103
      5015             91
      5016            114
      5017             91
      5018            101
      5019            102
      5020            101
      5021            100
      5022            103
      5023             88
      5024             90
      5025             94
      5026            112
      5027            113
      5028             94
      5029             93
      5030            103
      5031             86
      5032            100
      5033             87
      5034            109
      5035            115
      5036             94
      5037            105
      5038             90
      5039             98
      5040            107
      5041             88
      5042            110
      5043            111
      5044             94
      5045             98
      5046            108
      5047             84
      5048             95
      5049            100
      5050             96
      5051             94
      5052            103
      5053             87
      5054            106
      5055             92
      5056             85
      5057            105
      5058            112
      5059            103
      5060             80
      5061            115
      5062            101
      5063             90
      5064             97
      5065             76
      5066             91
      5067            117
      5068            100
      5069            106
      5070             91
      5071             91
      5072            101
      5073             90
      5074             80
      5075             91
      5076             95
      5077            104
      5078            111
      5079             99
      5080            106
      5081             91
      5082             90
      5083             90
      5084             98
      5085             88
      5086            106
      5087             92
      5088            107
      5089             81
      5090             85
      5091             96
      5092            114
      5093             97
      5094            104
      5095            103
      5096            106
      5097             91
      5098            108
      5099            108
      5100            112
      5101            104
      5102             82
      5103             97
      5104            111
      5105            117
      5106             80
      5107             86
      5108            118
      5109            104
      5110            120
      5111             96
      5112             85
      5113             82
      5114            112
      5115            112
      5116            103
      5117            100
      5118            109
      5119             91
      5120            109
      5121            105
      5122            110
      5123            114
      5124            105
      5125            101
      5126             95
      5127            100
      5128            105
      5129            103
      5130            110
      5131             80
      5132            103
      5133             97
      5134            119
      5135            104
      5136             99
      5137             95
      5138            110
      5139            108
      5140             99
      5141            110
      5142             87
      5143            101
      5144            107
      5145            108
      5146            102
      5147            119
      5148             94
      5149             94
      5150            115
      5151             96
      5152            100
      5153             92
      5154             97
      5155            111
      5156             95
      5157             97
      5158             96
      5159            115
      5160             91
      5161             91
      5162            102
      5163             98
      5164            113
      5165            101
      5166             96
      5167            109
      5168            101
      5169            104
      5170            106
      5171             88
      5172            101
      5173            101
      5174            110
      5175            102
      5176             94
      5177             96
      5178            106
      5179            122
      5180             98
      5181             99
      5182            101
      5183            105
      5184             97
      5185            108
      5186            108
      5187             98
      5188            101
      5189             90
      5190            114
      5191            109
      5192            109
      5193            121
      5194             99
      5195            109
      5196            100
      5197             89
      5198            101
      5199            105
      5200             94
      5201            102
      5202            100
      5203            115
      5204            103
      5205            104
      5206            112
      5207            111
      5208            100
      5209             96
      5210             75
      5211             98
      5212            105
      5213             97
      5214            116
      5215             97
      5216             94
      5217             93
      5218             84
      5219            107
      5220             88
      5221            104
      5222             99
      5223            107
      5224             90
      5225            101
      5226            102
      5227            120
      5228            107
      5229            108
      5230            139
      5231            101
      5232            110
      5233             90
      5234            113
      5235            105
      5236            104
      5237             96
      5238            103
      5239            108
      5240             98
      5241             95
      5242             94
      5243            123
      5244             98
      5245             97
      5246             99
      5247            130
      5248             94
      5249            108
      5250             81
      5251             89
      5252             99
      5253            109
      5254             95
      5255             94
      5256            101
      5257             91
      5258            100
      5259            110
      5260            100
      5261             87
      5262            100
      5263            113
      5264             99
      5265             97
      5266             99
      5267            116
      5268            105
      5269             99
      5270             95
      5271             87
      5272            103
      5273             91
      5274             93
      5275             96
      5276            110
      5277             94
      5278            116
      5279             97
      5280             95
      5281            115
      5282             96
      5283            111
      5284            105
      5285             96
      5286             99
      5287             92
      5288             96
      5289            102
      5290             92
      5291            116
      5292             96
      5293             88
      5294            110
      5295            110
      5296            109
      5297            107
      5298             96
      5299            108
      5300            102
      5301            105
      5302            108
      5303            124
      5304            106
      5305             91
      5306             97
      5307            112
      5308            117
      5309            122
      5310            112
      5311            104
      5312            103
      5313            118
      5314             83
      5315            112
      5316            127
      5317            109
      5318            100
      5319            117
      5320            114
      5321             95
      5322            111
      5323            114
      5324            119
      5325            114
      5326            119
      5327            129
      5328            103
      5329            113
      5330            103
      5331            121
      5332            133
      5333            119
      5334            117
      5335            117
      5336            125
      5337            138
      5338            143
      5339            112
      5340            151
      5341            137
      5342            124
      5343            120
      5344            135
      5345            144
      5346            136
      5347            118
      5348            122
      5349            144
      5350            142
      5351            143
      5352            131
      5353            128
      5354            128
      5355            128
      5356            129
      5357            145
      5358            144
      5359            138
      5360            157
      5361            131
      5362            146
      5363            130
      5364            152
      5365            131
      5366            162
      5367            158
      5368            147
      5369            165
      5370            133
      5371            119
      5372            163
      5373            163
      5374            121
      5375            134
      5376            148
      5377            169
      5378            135
      5379            145
      5380            157
      5381            168
      5382            169
      5383            148
      5384            183
      5385            166
      5386            164
      5387            170
      5388            170
      5389            160
      5390            181
      5391            177
      5392            177
      5393            168
      5394            160
      5395            191
      5396            190
      5397            183
      5398            180
      5399            166
      5400            184
      5401            196
      5402            184
      5403            186
      5404            181
      5405            188
      5406            185
      5407            191
      5408            197
      5409            191
      5410            192
      5411            197
      5412            196
      5413            202
      5414            169
      5415            182
      5416            201
      5417            201
      5418            207
      5419            173
      5420            162
      5421            226
      5422            183
      5423            194
      5424            194
      5425            190
      5426            161
      5427            204
      5428            178
      5429            220
      5430            197
      5431            200
      5432            190
      5433            208
      5434            178
      5435            186
      5436            229
      5437            178
      5438            216
      5439            198
      5440            205
      5441            185
      5442            208
      5443            215
      5444            205
      5445            191
      5446            210
      5447            199
      5448            195
      5449            187
      5450            204
      5451            221
      5452            179
      5453            203
      5454            215
      5455            186
      5456            200
      5457            198
      5458            210
      5459            205
      5460            207
      5461            195
      5462            214
      5463            198
      5464            184
      5465            211
      5466            239
      5467            209
      5468            185
      5469            187
      5470            215
      5471            187
      5472            210
      5473            210
      5474            188
      5475            218
      5476            206
      5477            224
      5478            172
      5479            213
      5480            181
      5481            197
      5482            193
      5483            184
      5484            193
      5485            184
      5486            175
      5487            216
      5488            158
      5489            208
      5490            188
      5491            179
      5492            209
      5493            187
      5494            201
      5495            170
      5496            198
      5497            182
      5498            188
      5499            198
      5500            202
      5501            213
      5502            172
      5503            180
      5504            175
      5505            162
      5506            186
      5507            173
      5508            162
      5509            157
      5510            164
      5511            181
      5512            182
      5513            152
      5514            159
      5515            165
      5516            178
      5517            154
      5518            148
      5519            171
      5520            173
      5521            162
      5522            170
      5523            183
      5524            168
      5525            175
      5526            157
      5527            162
      5528            148
      5529            182
      5530            173
      5531            151
      5532            167
      5533            152
      5534            150
      5535            147
      5536            183
      5537            148
      5538            170
      5539            156
      5540            153
      5541            170
      5542            177
      5543            151
      5544            165
      5545            155
      5546            156
      5547            151
      5548            177
      5549            152
      5550            169
      5551            140
      5552            161
      5553            148
      5554            143
      5555            148
      5556            157
      5557            167
      5558            144
      5559            147
      5560            171
      5561            173
      5562            145
      5563            160
      5564            154
      5565            147
      5566            123
      5567            145
      5568            142
      5569            129
      5570            135
      5571            131
      5572            150
      5573            126
      5574            151
      5575            149
      5576            140
      5577            156
      5578            135
      5579            182
      5580            156
      5581            154
      5582            149
      5583            134
      5584            132
      5585            144
      5586            151
      5587            153
      5588            125
      5589            142
      5590            127
      5591            123
      5592            127
      5593            150
      5594            133
      5595            146
      5596            124
      5597            143
      5598            122
      5599            120
      5600            130
      5601            135
      5602            124
      5603            130
      5604            128
      5605            153
      5606            141
      5607            136
      5608            126
      5609            145
      5610            124
      5611            160
      5612            143
      5613            152
      5614            126
      5615            122
      5616            119
      5617            133
      5618            146
      5619            164
      5620            145
      5621            144
      5622            120
      5623            133
      5624            156
      5625            135
      5626            146
      5627            141
      5628            146
      5629            119
      5630            143
      5631            151
      5632            132
      5633            146
      5634            155
      5635            143
      5636            115
      5637            144
      5638            136
      5639            125
      5640            142
      5641            127
      5642            133
      5643            144
      5644            137
      5645            174
      5646            149
      5647            143
      5648            137
      5649            118
      5650            133
      5651            159
      5652            150
      5653            150
      5654            133
      5655            165
      5656            127
      5657            146
      5658            128
      5659            155
      5660            146
      5661            136
      5662            146
      5663            141
      5664            145
      5665            116
      5666            116
      5667            136
      5668            144
      5669            144
      5670            138
      5671            129
      5672            132
      5673            140
      5674            146
      5675            175
      5676            146
      5677            161
      5678            150
      5679            125
      5680            131
      5681            131
      5682            121
      5683            132
      5684            159
      5685            142
      5686            128
      5687            139
      5688            148
      5689            135
      5690            152
      5691            139
      5692            137
      5693            142
      5694            145
      5695            145
      5696            154
      5697            142
      5698            134
      5699            133
      5700            157
      5701            130
      5702            132
      5703            146
      5704            127
      5705            158
      5706            152
      5707            157
      5708            143
      5709            137
      5710            167
      5711            155
      5712            158
