$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
11/14/2025 11:55:56 AM
$MEAS_TIM:
1259 s   1381 s
      4065             12
      4066             12
      4067             15
      4068             21
      4069             10
      4070              8
      4071             19
      4072              5
      4073             19
      4074             19
      4075             16
      4076             12
      4077             11
      4078             18
      4079             14
      4080             14
      4081             12
      4082             15
      4083             13
      4084             11
      4085             12
      4086             15
      4087             15
      4088              8
      4089             19
      4090             13
      4091             12
      4092             22
      4093              9
      4094             12
      4095             16
      4096             14
      4097             19
      4098              7
      4099             13
      4100             11
      4101             14
      4102             12
      4103             14
      4104             13
      4105             10
      4106             11
      4107             14
      4108             13
      4109             11
      4110             16
      4111             11
      4112             13
      4113             17
      4114             20
      4115             17
      4116             20
      4117             11
      4118             11
      4119             12
      4120             10
      4121             15
      4122             24
      4123             18
      4124             11
      4125             19
      4126             16
      4127             13
      4128             15
      4129             15
      4130             16
      4131             15
      4132             10
      4133             13
      4134             12
      4135             12
      4136              9
      4137             11
      4138             10
      4139             15
      4140             13
      4141             16
      4142             11
      4143             20
      4144             15
      4145              9
      4146              8
      4147             19
      4148             17
      4149             18
      4150             12
      4151             13
      4152              8
      4153             11
      4154             16
      4155             28
      4156             18
      4157             13
      4158             21
      4159             22
      4160             17
      4161             12
      4162             21
      4163             18
      4164             25
      4165             31
      4166             24
      4167             24
      4168             17
      4169             22
      4170             20
      4171             31
      4172             22
      4173             21
      4174             11
      4175             22
      4176             20
      4177             12
      4178             22
      4179              7
      4180             11
      4181             18
      4182              9
      4183             16
      4184             11
      4185             20
      4186             10
      4187              9
      4188             14
      4189             14
      4190             14
      4191              8
      4192             12
      4193             16
      4194             12
      4195              9
      4196             12
      4197             15
      4198             11
      4199             15
      4200             12
      4201              7
      4202             19
      4203             12
      4204             14
      4205             14
      4206             14
      4207             14
      4208             12
      4209             11
      4210             13
      4211             11
      4212             16
      4213             13
      4214             11
      4215              7
      4216             17
      4217              9
      4218              8
      4219              9
      4220             15
      4221             15
      4222             13
      4223             18
      4224             15
      4225             13
      4226              4
      4227              5
      4228             14
      4229             15
      4230             15
      4231             13
      4232             12
      4233             14
      4234             16
      4235              8
      4236             11
      4237             17
      4238             13
      4239             16
      4240             16
      4241             15
      4242             25
      4243             17
      4244             11
      4245             13
      4246             17
      4247             14
      4248             11
      4249              9
      4250             21
      4251             12
      4252              9
      4253             12
      4254             12
      4255              9
      4256             12
      4257              8
      4258             14
      4259             15
      4260             14
      4261             15
      4262              9
      4263             10
      4264             14
      4265              9
      4266              9
      4267             12
      4268             12
      4269             13
      4270              6
      4271              5
      4272             12
      4273             12
      4274             17
      4275             15
      4276             13
      4277             11
      4278              9
      4279              4
      4280             13
      4281              7
      4282              9
      4283              8
      4284             14
      4285             10
      4286             17
      4287              8
      4288              8
      4289              9
      4290              7
      4291             11
      4292              9
      4293             11
      4294             10
      4295              8
      4296             21
      4297             15
      4298             13
      4299             15
      4300             10
      4301             10
      4302              5
      4303             10
      4304             12
      4305             10
      4306             10
      4307             11
      4308              7
      4309             10
      4310             13
      4311             12
      4312              7
      4313              7
      4314             13
      4315              9
      4316             10
      4317             18
      4318             14
      4319              6
      4320              3
      4321              8
      4322             11
      4323             11
      4324              9
      4325             14
      4326             12
      4327             12
      4328              9
      4329              8
      4330             10
      4331              8
      4332             10
      4333             10
      4334              9
      4335             11
      4336             12
      4337              7
      4338              6
      4339             12
      4340              7
      4341              8
      4342             10
      4343             13
      4344             11
      4345             16
      4346             12
      4347              5
      4348             11
      4349             12
      4350              8
      4351             14
      4352              5
      4353              6
      4354             11
      4355             15
      4356              9
      4357             11
      4358              8
      4359             13
      4360              5
      4361             12
      4362              8
      4363             13
      4364             11
      4365             11
      4366              9
      4367             11
      4368              7
      4369             11
      4370              8
      4371             12
      4372             13
      4373             18
      4374              8
      4375             12
      4376             17
      4377              7
      4378              8
      4379             16
      4380             11
      4381             14
      4382             15
      4383             13
      4384              9
      4385             16
      4386              9
      4387              8
      4388             10
      4389             11
      4390             10
      4391              5
      4392             11
      4393              7
      4394             11
      4395             11
      4396             10
      4397             13
      4398             13
      4399              6
      4400             10
      4401             13
      4402             12
      4403             11
      4404              7
      4405              9
      4406             11
      4407             16
      4408             16
      4409              9
      4410              7
      4411             12
      4412              9
      4413              8
      4414              6
      4415             14
      4416              6
      4417             11
      4418              7
      4419              7
      4420              8
      4421             13
      4422              5
      4423              7
      4424              9
      4425             14
      4426              5
      4427              9
      4428             10
      4429              8
      4430             15
      4431              9
      4432             10
      4433             11
      4434              6
      4435             16
      4436              7
      4437              9
      4438             11
      4439             10
      4440              4
      4441             18
      4442              8
      4443              6
      4444              8
      4445              9
      4446              6
      4447             12
      4448             11
      4449             13
      4450             15
      4451              9
      4452             16
      4453             10
      4454              6
      4455             12
      4456             10
      4457             11
      4458              8
      4459              7
      4460             12
      4461              9
      4462              6
      4463             12
      4464             11
      4465             12
      4466             14
      4467              7
      4468              6
      4469              7
      4470              8
      4471             10
      4472             15
      4473             10
      4474             14
      4475             12
      4476             10
      4477             10
      4478             12
      4479              6
      4480             13
      4481              7
      4482             10
      4483              8
      4484              7
      4485              9
      4486              7
      4487              7
      4488             11
      4489              8
      4490             10
      4491              9
      4492              6
      4493              4
      4494             10
      4495              9
      4496              8
      4497              7
      4498             12
      4499              8
      4500              9
      4501              8
      4502             11
      4503             10
      4504             11
      4505              8
      4506              6
      4507              8
      4508             11
      4509              9
      4510              8
      4511              9
      4512              7
      4513              5
      4514             11
      4515             12
      4516              7
      4517             13
      4518             13
      4519             12
      4520             10
      4521              5
      4522              5
      4523              8
      4524             13
      4525              9
      4526             13
      4527             19
      4528              3
      4529             11
      4530              5
      4531              7
      4532             11
      4533              8
      4534              6
      4535             10
      4536             11
      4537             13
      4538             10
      4539              9
      4540              7
      4541             11
      4542             12
      4543              8
      4544              7
      4545              6
      4546             14
      4547             11
      4548              3
      4549             14
      4550             10
      4551              9
      4552             10
      4553             14
      4554              4
      4555              7
      4556             13
      4557              8
      4558             13
      4559             14
      4560              8
      4561              9
      4562             14
      4563              9
      4564             10
      4565              9
      4566             12
      4567             18
      4568              9
      4569             12
      4570             13
      4571              9
      4572             17
      4573              7
      4574             11
      4575             11
      4576              8
      4577             13
      4578             11
      4579             12
      4580             13
      4581              9
      4582              8
      4583             11
      4584              6
      4585              9
      4586             10
      4587             11
      4588             12
      4589              9
      4590             13
      4591              9
      4592              5
      4593             13
      4594             10
      4595             12
      4596              6
      4597             14
      4598              6
      4599              6
      4600             10
      4601              9
      4602             10
      4603             10
      4604              8
      4605              5
      4606              7
      4607             14
      4608             11
      4609              5
      4610             12
      4611             12
      4612              6
      4613              5
      4614             14
      4615              6
      4616             12
      4617              4
      4618              3
      4619             10
      4620              8
      4621              9
      4622              9
      4623             12
      4624              2
      4625              9
      4626             12
      4627              9
      4628             12
      4629             13
      4630              5
      4631             12
      4632              8
      4633              9
      4634              4
      4635              3
      4636             11
      4637             11
      4638             16
      4639             13
      4640              9
      4641             12
      4642              6
      4643             11
      4644              8
      4645              9
      4646             13
      4647              7
      4648              9
      4649              2
      4650              8
      4651              9
      4652             10
      4653             10
      4654              9
      4655             11
      4656             10
      4657             11
      4658              9
      4659              8
      4660             10
      4661             12
      4662              9
      4663             12
      4664             10
      4665             11
      4666              4
      4667              6
      4668             10
      4669              9
      4670             11
      4671             23
      4672              8
      4673              6
      4674              6
      4675             11
      4676              7
      4677              8
      4678              8
      4679             13
      4680              7
      4681              8
      4682              8
      4683              5
      4684             14
      4685              8
      4686              4
      4687             13
      4688              5
      4689             12
      4690             12
      4691             13
      4692             11
      4693             12
      4694              3
      4695              8
      4696             15
      4697             11
      4698             12
      4699             17
      4700              6
      4701              9
      4702             10
      4703              5
      4704             10
      4705             10
      4706             10
      4707              7
      4708              8
      4709             12
      4710             11
      4711              8
      4712              5
      4713              8
      4714              8
      4715             10
      4716             10
      4717              2
      4718              8
      4719              9
      4720             12
      4721              9
      4722              7
      4723              8
      4724              5
      4725              9
      4726              3
      4727              9
      4728             12
      4729             10
      4730              4
      4731             10
      4732              8
      4733             12
      4734              7
      4735              6
      4736             10
      4737              5
      4738              5
      4739             11
      4740             10
      4741              5
      4742              8
      4743             13
      4744             13
      4745              6
      4746             14
      4747             10
      4748              8
      4749              8
      4750              8
      4751              4
      4752             11
      4753              7
      4754              8
      4755             11
      4756              8
      4757             16
      4758              8
      4759              8
      4760              9
      4761             11
      4762              7
      4763              7
      4764              9
      4765              8
      4766              8
      4767             16
      4768              8
      4769              5
      4770              9
      4771             13
      4772             12
      4773              9
      4774             10
      4775              7
      4776              8
      4777              8
      4778             11
      4779             14
      4780              5
      4781              7
      4782             11
      4783              4
      4784              9
      4785             11
      4786              6
      4787              9
      4788             10
      4789              7
      4790              5
      4791              6
      4792              7
      4793              7
      4794              8
      4795              9
      4796              6
      4797             11
      4798             13
      4799              5
      4800              6
      4801              9
      4802              5
      4803              2
      4804              6
      4805              9
      4806              7
      4807             10
      4808             12
      4809             11
      4810              6
      4811              8
      4812             13
      4813              5
      4814             12
      4815             10
      4816              7
      4817             10
      4818              8
      4819              9
      4820             10
      4821              9
      4822             13
      4823              7
      4824              3
      4825              8
      4826              8
      4827              3
      4828              7
      4829              9
      4830             14
      4831             16
      4832              3
      4833              9
      4834              8
      4835             12
      4836              9
      4837             15
      4838              7
      4839              6
      4840              8
      4841             11
      4842             11
      4843              8
      4844              7
      4845              5
      4846              6
      4847              7
      4848              9
      4849              3
      4850              4
      4851              7
      4852              8
      4853              9
      4854              9
      4855              7
      4856              3
      4857              8
      4858             10
      4859              9
      4860              8
      4861              9
      4862              5
      4863              7
      4864             12
      4865              7
      4866             15
      4867              9
      4868             13
      4869              7
      4870              8
      4871              5
      4872              6
      4873              5
      4874             11
      4875              8
      4876              7
      4877              5
      4878              9
      4879              8
      4880              8
      4881              8
      4882             11
      4883             13
      4884              3
      4885              4
      4886              6
      4887              8
      4888              8
      4889             14
      4890              8
      4891              8
      4892              7
      4893              6
      4894             12
      4895              8
      4896              5
      4897              8
      4898              9
      4899              6
      4900              7
      4901              9
      4902              4
      4903              9
      4904              6
      4905              7
      4906             12
      4907              3
      4908              5
      4909              5
      4910              7
      4911             10
      4912              8
      4913              9
      4914              3
      4915              8
      4916             15
      4917              6
      4918             16
      4919              5
      4920              2
      4921              7
      4922              9
      4923             10
      4924              9
      4925             11
      4926             11
      4927             10
      4928             10
      4929              8
      4930              7
      4931              9
      4932              8
      4933             10
      4934             11
      4935              7
      4936              7
      4937              4
      4938              7
      4939             10
      4940              7
      4941             10
      4942             12
      4943              8
      4944             12
      4945             13
      4946              4
      4947              7
      4948              5
      4949             11
      4950              8
      4951             10
      4952              6
      4953              6
      4954              6
      4955              8
      4956              8
      4957             12
      4958              9
      4959              9
      4960              7
      4961              8
      4962              4
      4963             11
      4964             11
      4965              7
      4966              3
      4967              4
      4968             12
      4969              6
      4970              4
      4971             11
      4972              8
      4973              5
      4974             10
      4975             10
      4976              6
      4977              8
      4978             11
      4979              9
      4980              8
      4981              3
      4982              5
      4983              8
      4984              5
      4985              4
      4986              9
      4987              6
      4988              7
      4989              8
      4990              8
      4991              6
      4992             14
      4993              6
      4994              7
      4995              8
      4996              6
      4997              6
      4998             10
      4999              8
      5000             10
      5001              6
      5002              9
      5003             14
      5004              7
      5005              7
      5006              8
      5007             10
      5008              3
      5009             10
      5010             12
      5011              7
      5012              5
      5013             10
      5014              4
      5015              4
      5016             10
      5017              6
      5018              6
      5019              4
      5020              6
      5021              4
      5022              6
      5023              9
      5024              6
      5025              5
      5026              8
      5027              5
      5028             12
      5029             13
      5030              8
      5031             11
      5032              7
      5033              8
      5034              9
      5035              7
      5036              8
      5037              9
      5038             10
      5039              7
      5040              7
      5041              4
      5042             10
      5043              9
      5044             11
      5045             14
      5046              8
      5047              5
      5048              8
      5049              5
      5050              6
      5051              8
      5052             10
      5053              9
      5054              7
      5055              4
      5056              8
      5057             11
      5058              5
      5059             10
      5060              9
      5061              9
      5062              5
      5063              3
      5064             12
      5065             13
      5066              9
      5067             10
      5068              4
      5069              6
      5070             12
      5071              9
      5072              8
      5073              6
      5074              7
      5075              2
      5076             10
      5077             10
      5078              9
      5079              5
      5080              8
      5081              8
      5082              6
      5083              7
      5084              7
      5085             12
      5086              9
      5087              6
      5088             10
      5089             10
      5090              7
      5091              5
      5092              5
      5093              5
      5094              6
      5095              9
      5096              5
      5097              2
      5098              5
      5099              4
      5100              8
      5101              6
      5102              9
      5103              5
      5104              4
      5105              6
      5106              9
      5107              5
      5108              7
      5109             11
      5110             10
      5111              7
      5112              9
      5113              4
      5114              5
      5115              6
      5116             10
      5117              8
      5118              8
      5119              7
      5120             14
      5121              7
      5122              6
      5123              8
      5124              7
      5125              4
      5126             10
      5127             12
      5128              6
      5129             12
      5130             11
      5131              7
      5132              6
      5133              5
      5134              8
      5135              6
      5136             10
      5137             16
      5138              4
      5139              5
      5140             10
      5141             17
      5142             11
      5143              6
      5144              5
      5145              5
      5146              7
      5147              7
      5148              3
      5149              9
      5150             10
      5151             13
      5152             11
      5153              3
      5154              8
      5155              7
      5156             10
      5157              2
      5158              5
      5159              4
      5160             12
      5161              7
      5162              7
      5163              8
      5164              8
      5165              8
      5166              6
      5167             13
      5168              3
      5169              9
      5170             10
      5171             11
      5172              3
      5173              7
      5174              7
      5175             10
      5176              9
      5177              8
      5178              6
      5179              5
      5180              8
      5181              7
      5182              9
      5183              8
      5184              9
      5185             12
      5186              7
      5187              6
      5188              3
      5189              7
      5190              8
      5191              7
      5192              6
      5193              5
      5194             11
      5195              8
      5196              3
      5197              8
      5198              6
      5199              2
      5200              4
      5201              8
      5202              5
      5203              8
      5204              2
      5205              7
      5206              6
      5207             11
      5208              9
      5209              3
      5210              4
      5211              6
      5212              7
      5213              9
      5214              5
      5215              7
      5216              5
      5217              4
      5218              7
      5219              5
      5220              4
      5221              4
      5222              7
      5223              9
      5224              5
      5225              6
      5226              7
      5227              5
      5228             10
      5229              5
      5230              8
      5231             10
      5232             12
      5233              6
      5234              7
      5235             10
      5236              5
      5237              7
      5238              8
      5239              7
      5240              8
      5241              6
      5242              6
      5243             12
      5244              6
      5245              7
      5246              4
      5247              9
      5248              2
      5249              8
      5250              9
      5251              7
      5252              2
      5253              5
      5254              8
      5255             10
      5256              8
      5257              5
      5258              7
      5259             11
      5260              5
      5261              4
      5262              9
      5263              7
      5264              7
      5265              6
      5266             11
      5267              5
      5268             12
      5269              8
      5270             10
      5271              5
      5272              1
      5273              8
      5274              6
      5275             11
      5276              5
      5277              8
      5278              6
      5279             10
      5280             11
      5281              6
      5282             10
      5283              7
      5284              7
      5285              9
      5286              2
      5287              9
      5288              7
      5289              6
      5290              6
      5291              5
      5292             10
      5293              5
      5294              8
      5295              6
      5296              4
      5297              8
      5298              6
      5299              7
      5300              7
      5301              5
      5302              7
      5303              4
      5304              6
      5305              9
      5306              5
      5307              7
      5308              4
      5309             11
      5310             15
      5311              4
      5312              9
      5313             10
      5314              7
      5315             11
      5316              7
      5317             10
      5318              4
      5319             11
      5320             12
      5321              8
      5322              6
      5323             10
      5324             12
      5325              5
      5326              6
      5327              9
      5328              7
      5329              5
      5330              6
      5331              8
      5332              9
      5333              6
      5334             12
      5335              6
      5336              9
      5337              5
      5338              8
      5339             11
      5340              9
      5341              9
      5342              7
      5343             11
      5344              9
      5345             10
      5346             15
      5347              5
      5348             16
      5349              8
      5350             11
      5351              8
      5352              6
      5353              6
      5354             13
      5355             11
      5356              9
      5357             10
      5358             11
      5359              6
      5360             11
      5361              9
      5362             11
      5363             11
      5364             10
      5365             10
      5366              7
      5367              9
      5368             10
      5369             11
      5370             10
      5371             19
      5372              7
      5373              7
      5374             13
      5375             11
      5376              5
      5377             11
      5378             11
      5379             13
      5380              9
      5381             13
      5382              6
      5383             10
      5384             12
      5385             13
      5386             11
      5387             17
      5388              9
      5389             11
      5390             10
      5391             12
      5392             12
      5393             18
      5394             13
      5395             13
      5396             14
      5397             18
      5398             14
      5399             14
      5400              6
      5401             12
      5402             13
      5403             16
      5404             10
      5405             13
      5406             15
      5407              7
      5408             10
      5409              7
      5410             10
      5411             10
      5412             12
      5413             11
      5414             15
      5415             12
      5416             15
      5417              6
      5418             18
      5419             12
      5420             12
      5421             13
      5422              7
      5423              9
      5424             11
      5425              6
      5426              7
      5427             14
      5428              9
      5429             15
      5430             15
      5431             10
      5432              7
      5433             14
      5434             14
      5435             12
      5436              8
      5437             10
      5438              9
      5439             12
      5440              9
      5441             10
      5442             17
      5443              8
      5444             12
      5445             16
      5446             16
      5447             15
      5448             15
      5449             17
      5450             13
      5451              9
      5452              7
      5453             12
      5454              8
      5455             11
      5456             16
      5457             22
      5458             12
      5459              9
      5460             10
      5461             15
      5462             13
      5463             18
      5464             17
      5465             11
      5466              9
      5467             13
      5468             17
      5469             13
      5470             12
      5471             11
      5472             13
      5473             14
      5474             16
      5475             13
      5476             18
      5477             11
      5478             13
      5479              9
      5480             17
      5481             14
      5482              8
      5483             14
      5484             20
      5485             13
      5486              9
      5487             16
      5488              5
      5489             21
      5490              9
      5491              9
      5492              9
      5493             15
      5494             11
      5495             12
      5496             16
      5497             16
      5498              7
      5499              7
      5500              7
      5501             13
      5502             12
      5503              8
      5504             17
      5505              6
      5506             11
      5507             12
      5508             10
      5509             10
      5510             14
      5511             13
      5512              8
      5513             16
      5514             13
      5515              8
      5516             13
      5517             12
      5518             14
      5519              9
      5520             12
      5521             14
      5522             10
      5523             14
      5524             10
      5525             16
      5526              9
      5527             13
      5528             17
      5529              6
      5530              9
      5531             11
      5532             10
      5533             11
      5534             14
      5535              6
      5536             10
      5537              6
      5538              8
      5539              8
      5540             11
      5541             10
      5542             12
      5543             11
      5544             11
      5545              6
      5546             14
      5547              5
      5548              5
      5549              6
      5550              5
      5551             11
      5552             11
      5553             10
      5554              8
      5555             10
      5556             14
      5557              8
      5558             10
      5559              9
      5560              7
      5561              8
      5562              5
      5563             14
      5564             10
      5565             16
      5566              9
      5567             12
      5568             15
      5569             11
      5570              8
      5571              9
      5572              6
      5573              8
      5574             12
      5575              8
      5576              6
      5577              9
      5578              7
      5579              5
      5580             13
      5581             12
      5582             10
      5583             13
      5584             10
      5585              6
      5586             11
      5587             12
      5588              7
      5589              6
      5590              9
      5591              6
      5592              7
      5593              8
      5594              4
      5595             10
      5596              8
      5597             13
      5598              8
      5599              8
      5600             15
      5601              9
      5602             10
      5603             11
      5604              6
      5605              9
      5606             12
      5607             16
      5608              4
      5609              5
      5610              9
      5611             10
      5612              6
      5613             10
      5614              8
      5615             10
      5616             11
      5617              8
      5618             17
      5619              9
      5620              7
      5621             13
      5622              9
      5623             10
      5624              9
      5625              7
      5626             13
      5627              9
      5628              7
      5629             10
      5630             15
      5631             13
      5632              5
      5633              8
      5634              4
      5635              5
      5636              3
      5637              9
      5638              9
      5639              2
      5640             12
      5641             10
      5642              9
      5643              8
      5644              8
      5645              5
      5646             15
      5647              4
      5648             10
      5649              9
      5650             14
      5651              7
      5652              9
      5653              9
      5654              9
      5655             17
      5656             10
      5657             12
      5658              9
      5659              8
      5660              8
      5661              7
      5662             10
      5663             11
      5664              9
      5665             14
      5666             17
      5667              5
      5668              6
      5669             11
      5670              6
      5671             12
      5672              9
      5673             13
      5674             11
      5675             18
      5676             14
      5677             11
      5678              4
      5679             15
      5680             11
      5681             11
      5682              7
      5683             11
      5684              6
      5685              9
      5686              5
      5687              8
      5688              9
      5689             12
      5690              8
      5691              6
      5692             11
      5693              6
      5694             12
      5695              7
      5696              7
      5697              6
      5698             10
      5699              5
      5700             13
      5701              8
      5702             13
      5703             14
      5704             12
      5705             12
      5706             10
      5707              9
      5708             13
      5709             10
      5710             12
      5711             11
      5712             12
      5713              8
      5714              7
      5715              8
      5716              8
      5717              6
      5718              9
      5719             11
      5720             14
      5721             15
      5722              6
      5723              6
      5724              8
      5725             13
      5726              6
      5727             10
      5728             10
      5729             10
      5730              6
      5731             11
