$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
11/14/2025 12:54:22 PM
$MEAS_TIM:
823 s   852 s
      4300              7
      4301              3
      4302              6
      4303              6
      4304              3
      4305              3
      4306              8
      4307              2
      4308              5
      4309              6
      4310              6
      4311              2
      4312              5
      4313              4
      4314              5
      4315              4
      4316              3
      4317              5
      4318              5
      4319              3
      4320              5
      4321              3
      4322              5
      4323              5
      4324              1
      4325              2
      4326              3
      4327              1
      4328              3
      4329              3
      4330              3
      4331              5
      4332              6
      4333              3
      4334              5
      4335              5
      4336              5
      4337              4
      4338              2
      4339              4
      4340              5
      4341              2
      4342              3
      4343              4
      4344              7
      4345              4
      4346              1
      4347              3
      4348              5
      4349              3
      4350              2
      4351              6
      4352              4
      4353              4
      4354              3
      4355              5
      4356              3
      4357              3
      4358              2
      4359              4
      4360              4
      4361              4
      4362              3
      4363              2
      4364              1
      4365              1
      4366              1
      4367              6
      4368              5
      4369              4
      4370              4
      4371              9
      4372              1
      4373             10
      4374              4
      4375              4
      4376              7
      4377              6
      4378              3
      4379              4
      4380              2
      4381              6
      4382              4
      4383              4
      4384              6
      4385              3
      4386              3
      4387              3
      4388              5
      4389              6
      4390              2
      4391              9
      4392              1
      4393              5
      4394              3
      4395              4
      4396              4
      4397              3
      4398              4
      4399              6
      4400              3
      4401              2
      4402              5
      4403              3
      4404              4
      4405              5
      4406              5
      4407              3
      4408              3
      4409              5
      4410              4
      4411              1
      4412              4
      4413              6
      4414              4
      4415              3
      4416              3
      4417              3
      4418              3
      4419              3
      4420              2
      4421              4
      4422              4
      4423              1
      4424              6
      4425              5
      4426              4
      4427              4
      4428              0
      4429              4
      4430              1
      4431              2
      4432              5
      4433              3
      4434              5
      4435              5
      4436              2
      4437              7
      4438              6
      4439              3
      4440              5
      4441              6
      4442              4
      4443              3
      4444              4
      4445              2
      4446              4
      4447              3
      4448              9
      4449              5
      4450              2
      4451              2
      4452              6
      4453              6
      4454              2
      4455              3
      4456              3
      4457              5
      4458              4
      4459              8
      4460              5
      4461              2
      4462              5
      4463              4
      4464              3
      4465              6
      4466              7
      4467              4
      4468              3
      4469              2
      4470              4
      4471              7
      4472              2
      4473              6
      4474              2
      4475              4
      4476              4
      4477              5
      4478              6
      4479              1
      4480              4
      4481              4
      4482              4
      4483              5
      4484              7
      4485              1
      4486              4
      4487              4
      4488              4
      4489              6
      4490              5
      4491              5
      4492              4
      4493              1
      4494              4
      4495              2
      4496              2
      4497              5
      4498              5
      4499              5
      4500              4
      4501              5
      4502              5
      4503              5
      4504              7
      4505              5
      4506              3
      4507              3
      4508              4
      4509              4
      4510              3
      4511              2
      4512              6
      4513              3
      4514              4
      4515              3
      4516              4
      4517              3
      4518              4
      4519              2
      4520              5
      4521              5
      4522              1
      4523              5
      4524              4
      4525              4
      4526              3
      4527              4
      4528              1
      4529              3
      4530              3
      4531              2
      4532              4
      4533              3
      4534              4
      4535              4
      4536              4
      4537              3
      4538              3
      4539              2
      4540              1
      4541              5
      4542              0
      4543              4
      4544              8
      4545              4
      4546              5
      4547              4
      4548              4
      4549              3
      4550              2
      4551              2
      4552              4
      4553              2
      4554              2
      4555              5
      4556              4
      4557              0
      4558              6
      4559              0
      4560              3
      4561              4
      4562              5
      4563              4
      4564              4
      4565              3
      4566              4
      4567              8
      4568              1
      4569              3
      4570              4
      4571              5
      4572              5
      4573              5
      4574              4
      4575              8
      4576             10
      4577              3
      4578              2
      4579              3
      4580              3
      4581              6
      4582              2
      4583              4
      4584              4
      4585              0
      4586              7
      4587              3
      4588              3
      4589              3
      4590              2
      4591              2
      4592              3
      4593              3
      4594              3
      4595              5
      4596              3
      4597              2
      4598              2
      4599              4
      4600              2
      4601              5
      4602              5
      4603              3
      4604              7
      4605              4
      4606              5
      4607              5
      4608              4
      4609              4
      4610              4
      4611              8
      4612              4
      4613              2
      4614              4
      4615              0
      4616              3
      4617              4
      4618              5
      4619              4
      4620              3
      4621              5
      4622              5
      4623              7
      4624              4
      4625              4
      4626              3
      4627              4
      4628              8
      4629              1
      4630              4
      4631              5
      4632              5
      4633              1
      4634              5
      4635              7
      4636              3
      4637              2
      4638              6
      4639              2
      4640              2
      4641              5
      4642              4
      4643              4
      4644              1
      4645              4
      4646              6
      4647              7
      4648              5
      4649              5
      4650              4
      4651              5
      4652              3
      4653              5
      4654              6
      4655              4
      4656              6
      4657              5
      4658              4
      4659              2
      4660              7
      4661              4
      4662              3
      4663              4
      4664              4
      4665              7
      4666              3
      4667              1
      4668              6
      4669              3
      4670              2
      4671              6
      4672              7
      4673              4
      4674              3
      4675              1
      4676              1
      4677              2
      4678              3
      4679              0
      4680              3
      4681              5
      4682              8
      4683              6
      4684              7
      4685              2
      4686              5
      4687              2
      4688              3
      4689              0
      4690              2
      4691              5
      4692              5
      4693              5
      4694              5
      4695              0
      4696              4
      4697              3
      4698              4
      4699              2
      4700              3
      4701              6
      4702              3
      4703              4
      4704              6
      4705              5
      4706              5
      4707              6
      4708              4
      4709              6
      4710              6
      4711              8
      4712              2
      4713              3
      4714              4
      4715              4
      4716              3
      4717              3
      4718              2
      4719              1
      4720              6
      4721              7
      4722              4
      4723              4
      4724              1
      4725              6
      4726              3
      4727              3
      4728              4
      4729              4
      4730              2
      4731              7
      4732              1
      4733              6
      4734              1
      4735              4
      4736              4
      4737              5
      4738              4
      4739              4
      4740              4
      4741              5
      4742              2
      4743              5
      4744              5
      4745              4
      4746              5
      4747              4
      4748              4
      4749              4
      4750              2
      4751              5
      4752              3
      4753              1
      4754              4
      4755              4
      4756              5
      4757              2
      4758              1
      4759              2
      4760              3
      4761              0
      4762              4
      4763              7
      4764              2
      4765              7
      4766              2
      4767              5
      4768              2
      4769              7
      4770              2
      4771              4
      4772              4
      4773              5
      4774              3
      4775              9
      4776              1
      4777              4
      4778              4
      4779              4
      4780              3
      4781              2
      4782              4
      4783              2
      4784              3
      4785              5
      4786              1
      4787              6
      4788              6
      4789              1
      4790              7
      4791              4
      4792              3
      4793              0
      4794              6
      4795              4
      4796              3
      4797              3
      4798              3
      4799              1
      4800              4
      4801              3
      4802              4
      4803              4
      4804              3
      4805              3
      4806              4
      4807              1
      4808              3
      4809              6
      4810              3
      4811              7
      4812              1
      4813              4
      4814              2
      4815              2
      4816              5
      4817              2
      4818              5
      4819              7
      4820              5
      4821              3
      4822              2
      4823              4
      4824              7
      4825              1
      4826              5
      4827              7
      4828              2
      4829              1
      4830              4
      4831              4
      4832              5
      4833              3
      4834              5
      4835              4
      4836              5
      4837              4
      4838              8
      4839              1
      4840              5
      4841              3
      4842              4
      4843              6
      4844              5
      4845              7
      4846              3
      4847              1
      4848              2
      4849              3
      4850              3
      4851              7
      4852              4
      4853              3
      4854              6
      4855              3
      4856              4
      4857              4
      4858              1
      4859              2
      4860              2
      4861              7
      4862              5
      4863              3
      4864              3
      4865              8
      4866              5
      4867              7
      4868              4
      4869              3
      4870              4
      4871              4
      4872              3
      4873              9
      4874              5
      4875              1
      4876              4
      4877              6
      4878              5
      4879              5
      4880              3
      4881              3
      4882              6
      4883              6
      4884              4
      4885              5
      4886              3
      4887              2
      4888              4
      4889              9
      4890              4
      4891              6
      4892              5
      4893              5
      4894              2
      4895              5
      4896              6
      4897              0
      4898              2
      4899              3
      4900              3
      4901              3
      4902              2
      4903              0
      4904              3
      4905              3
      4906              3
      4907              2
      4908              2
      4909              7
      4910              2
      4911              7
      4912              2
      4913              3
      4914              6
      4915              3
      4916              7
      4917              5
      4918              1
      4919              2
      4920              2
      4921              3
      4922              6
      4923              2
      4924              3
      4925              3
      4926              3
      4927              5
      4928              2
      4929              3
      4930              3
      4931              3
      4932              3
      4933              1
      4934              6
      4935              4
      4936              6
      4937              4
      4938              6
      4939              7
      4940              4
      4941              2
      4942              7
      4943              4
      4944              3
      4945             10
      4946              3
      4947              4
      4948              3
      4949              2
      4950              3
      4951              9
      4952              2
      4953              3
      4954              4
      4955              1
      4956              2
      4957              5
      4958              4
      4959              5
      4960              8
      4961              3
      4962              4
      4963              9
      4964              4
      4965              6
      4966              6
      4967              2
      4968              6
      4969              4
      4970              2
      4971              4
      4972              4
      4973              3
      4974              6
      4975              6
      4976              2
      4977              1
      4978              3
      4979              4
      4980              1
      4981              5
      4982              5
      4983              1
      4984              1
      4985              5
      4986              4
      4987              4
      4988              5
      4989              6
      4990              2
      4991              3
      4992              3
      4993              2
      4994              3
      4995              2
      4996              1
      4997              3
      4998              7
      4999              4
      5000              8
      5001              3
      5002              7
      5003              4
      5004              4
      5005              7
      5006              6
      5007              8
      5008              7
      5009              5
      5010              7
      5011              5
      5012              3
      5013              3
      5014              4
      5015              2
      5016              4
      5017              7
      5018              8
      5019              1
      5020              5
      5021              2
      5022              7
      5023              1
      5024              4
      5025              5
      5026              1
      5027              2
      5028              4
      5029              2
      5030              3
      5031              5
      5032              5
      5033              5
      5034              7
      5035              6
      5036              4
      5037              5
      5038              3
      5039              6
      5040              2
      5041              4
      5042              7
      5043              0
      5044              0
      5045              7
      5046              9
      5047              3
      5048              4
      5049              6
      5050              5
      5051              2
      5052              1
      5053              4
      5054              4
      5055              6
      5056              2
      5057              3
      5058              7
      5059              5
      5060              4
      5061              3
      5062              6
      5063              3
      5064              4
      5065              5
      5066              5
      5067              1
      5068              3
      5069              3
      5070              5
      5071              4
      5072              4
      5073              3
      5074              2
      5075              1
      5076              0
      5077              3
      5078              8
      5079              1
      5080              4
      5081              2
      5082              3
      5083              1
      5084              1
      5085              5
      5086              1
      5087              7
      5088              3
      5089              2
      5090              5
      5091              5
      5092              2
      5093              3
      5094              8
      5095              3
      5096              5
      5097              5
      5098              3
      5099              4
      5100              6
      5101              3
      5102              4
      5103              3
      5104              4
      5105              7
      5106              8
      5107              6
      5108              6
      5109              5
      5110              2
      5111              2
      5112              6
      5113              5
      5114              3
      5115              1
      5116              4
      5117              4
      5118              1
      5119              5
      5120              2
      5121              3
      5122              2
      5123              8
      5124              5
      5125              4
      5126              2
      5127              5
      5128              2
      5129              4
      5130              5
      5131              3
      5132              3
      5133              3
      5134              7
      5135              3
      5136              5
      5137              5
      5138              4
      5139              3
      5140              4
      5141              5
      5142              1
      5143              1
      5144              5
      5145              1
      5146              2
      5147              1
      5148              4
      5149              3
      5150              2
      5151              1
      5152              9
      5153              5
      5154              5
      5155              5
      5156              0
      5157              9
      5158              6
      5159              2
      5160              3
      5161              3
      5162              3
      5163              3
      5164              5
      5165              9
      5166              4
      5167              3
      5168              0
      5169              7
      5170              5
      5171              2
      5172              1
      5173              4
      5174              4
      5175              3
      5176              7
      5177              5
      5178              6
      5179              3
      5180              4
      5181              6
      5182              3
      5183              4
      5184              8
      5185              5
      5186              4
      5187              7
      5188              5
      5189              6
      5190              1
      5191              4
      5192              6
      5193              1
      5194              2
      5195              3
      5196              6
      5197              1
      5198              3
      5199              6
      5200              5
      5201              8
      5202              6
      5203              3
      5204              5
      5205              6
      5206              4
      5207              6
      5208              4
      5209              6
      5210              2
      5211              3
      5212              4
      5213              6
      5214              4
      5215              4
      5216              7
      5217              3
      5218              2
      5219              5
      5220              3
      5221              5
      5222              6
      5223              2
      5224              4
      5225              5
      5226              4
      5227              8
      5228              4
      5229              3
      5230              5
      5231              3
      5232              2
      5233              5
      5234              8
      5235              3
      5236              1
      5237              6
      5238              3
      5239              4
      5240              3
      5241              6
      5242              4
      5243              6
      5244              3
      5245              5
      5246              5
      5247              4
      5248              5
      5249              2
      5250              6
      5251              1
      5252              5
      5253              2
      5254              1
      5255              4
      5256              2
      5257              5
      5258              3
      5259              3
      5260              3
      5261              5
      5262              5
      5263              3
      5264              6
      5265              4
      5266              4
      5267              6
      5268              2
      5269              4
      5270              1
      5271              6
      5272              7
      5273              3
      5274              4
      5275              2
      5276              2
      5277              4
      5278              3
      5279              4
      5280              0
      5281              3
      5282              4
      5283              4
      5284              6
      5285              4
      5286              6
      5287              2
      5288              4
      5289              5
      5290              5
      5291              3
      5292              4
      5293             11
      5294              3
      5295              5
      5296              3
      5297              1
      5298              4
      5299              3
      5300              2
      5301              6
      5302              3
      5303              5
      5304              5
      5305              4
      5306              4
      5307              3
      5308              6
      5309              8
      5310              5
      5311              7
      5312              3
      5313              7
      5314             11
      5315              4
      5316              6
      5317              6
      5318              2
      5319              5
      5320              8
      5321              2
      5322             10
      5323              4
      5324              3
      5325              5
      5326              7
      5327              5
      5328              2
      5329              3
      5330              3
      5331              1
      5332              2
      5333              6
      5334              3
      5335              6
      5336              5
      5337              5
      5338              3
      5339              1
      5340              6
      5341              2
      5342              9
      5343              5
      5344              6
      5345              6
      5346              5
      5347              3
      5348             10
      5349              9
      5350              3
      5351              3
      5352              6
      5353              7
      5354              5
      5355              3
      5356              7
      5357              5
      5358              2
      5359              4
      5360              2
      5361              3
      5362              4
      5363              5
      5364              4
      5365              3
      5366              4
      5367              5
      5368              4
      5369              2
      5370              3
      5371              3
      5372              8
      5373              7
      5374              5
      5375              8
      5376              3
      5377              7
      5378              3
      5379              1
      5380              9
      5381              3
      5382              8
      5383              6
      5384              6
      5385             11
      5386             12
      5387              5
      5388              5
      5389              3
      5390              8
      5391              5
      5392              9
      5393              5
      5394              9
      5395              8
      5396              3
      5397              6
      5398             10
      5399             12
      5400              9
      5401              5
      5402              7
      5403              4
      5404              9
      5405             10
      5406              9
      5407              7
      5408             11
      5409             11
      5410              3
      5411             10
      5412              9
      5413              8
      5414              6
      5415             11
      5416              8
      5417              5
      5418              6
      5419              4
      5420              5
      5421             10
      5422              7
      5423             10
      5424              8
      5425             13
      5426              4
      5427             12
      5428             13
      5429              2
      5430             13
      5431              2
      5432              9
      5433             12
      5434             13
      5435             10
      5436              7
      5437             10
      5438              4
      5439             12
      5440              6
      5441             10
      5442              8
      5443              6
      5444              4
      5445             11
      5446              3
      5447              7
      5448             11
      5449             13
      5450              3
      5451             12
      5452              7
      5453              6
      5454              7
      5455             12
      5456             11
      5457              5
      5458             10
      5459              7
      5460              9
      5461              6
      5462              6
      5463              5
      5464              9
      5465             10
      5466              5
      5467              8
      5468             11
      5469             13
      5470              7
      5471              4
      5472              7
      5473              9
      5474              4
      5475              8
      5476              5
      5477              7
      5478              6
      5479              6
      5480             10
      5481              6
      5482             11
      5483             13
      5484              4
      5485              5
      5486              5
      5487              5
      5488             11
      5489              6
      5490              5
      5491              9
      5492              4
      5493             15
      5494             11
      5495              9
      5496              5
      5497              6
      5498             10
      5499             11
      5500              4
      5501              6
      5502              9
      5503              6
      5504              3
      5505              3
      5506              5
      5507             10
      5508              4
      5509              6
      5510              6
      5511              8
      5512              8
      5513              7
      5514              3
      5515              8
      5516              6
      5517              8
      5518              6
      5519              6
      5520             13
      5521              4
      5522              5
      5523              9
      5524              6
      5525              8
      5526              7
      5527              8
      5528              6
      5529              6
      5530              5
      5531              9
      5532             10
      5533              6
      5534              7
      5535              8
      5536              7
      5537              8
      5538              5
      5539              4
      5540              6
      5541              6
      5542              5
      5543              5
      5544              6
      5545              6
      5546              5
      5547              6
      5548              5
      5549             11
      5550              4
      5551              6
      5552              4
      5553             10
      5554              7
      5555              1
      5556              9
      5557              3
      5558              4
      5559              7
      5560              6
      5561              7
      5562              4
      5563              4
      5564              7
      5565              5
      5566              3
      5567              5
      5568              7
      5569              5
      5570              3
      5571              7
      5572              3
      5573              7
      5574              6
      5575             13
      5576              9
      5577              6
      5578              8
      5579              3
      5580              9
      5581              7
      5582              5
      5583              4
      5584             11
      5585              4
      5586              8
      5587              8
      5588              3
      5589              5
      5590              7
      5591              2
      5592              3
      5593              5
      5594              8
      5595              5
      5596              9
      5597              5
      5598              8
      5599              6
      5600              6
      5601              6
      5602             10
      5603              8
      5604              7
      5605              6
      5606             14
      5607              6
      5608              7
      5609              6
      5610              5
      5611              6
      5612              6
      5613              4
      5614              6
      5615              3
      5616              9
      5617              6
      5618              4
      5619              4
      5620              4
      5621              9
      5622              6
      5623              1
      5624              6
      5625              8
      5626              5
      5627             12
      5628              7
      5629              8
      5630              5
      5631              6
      5632              5
      5633              3
      5634              6
      5635              7
      5636              4
      5637              4
      5638              5
      5639              8
      5640              3
      5641              6
      5642              2
      5643              5
      5644              5
      5645              4
      5646              5
      5647              6
      5648              3
      5649              8
      5650              6
      5651              6
      5652              4
      5653             11
      5654              7
      5655              7
      5656              2
      5657              6
      5658              6
      5659              8
      5660              4
      5661              5
      5662              8
      5663              4
      5664              8
      5665              5
      5666              7
      5667              5
      5668              5
      5669              3
      5670              3
      5671              6
      5672              7
      5673              0
      5674              4
      5675              1
      5676              6
      5677              6
      5678              4
      5679              4
      5680              7
      5681              5
      5682              8
      5683              5
      5684             10
      5685              3
      5686              4
      5687              3
      5688              0
      5689              5
      5690              6
      5691              8
      5692              4
      5693              7
      5694              8
      5695              6
      5696              7
      5697              2
      5698              9
      5699              7
      5700              9
      5701              6
      5702              9
      5703              6
      5704              5
      5705              6
      5706              5
      5707              1
      5708              8
      5709              4
      5710              6
      5711              5
      5712              9
      5713              4
      5714             11
      5715              5
      5716              4
      5717              4
      5718              4
      5719              4
      5720              9
      5721              3
      5722              1
      5723             11
      5724              6
      5725              3
      5726              5
      5727              6
      5728              7
      5729              5
      5730              6
      5731              6
      5732              5
      5733              4
      5734              7
      5735              9
      5736              5
      5737              4
      5738              6
      5739              4
      5740              6
      5741              7
      5742              4
      5743              7
      5744              8
      5745              3
      5746              8
      5747              8
      5748              7
      5749              9
      5750              7
      5751              6
      5752              5
      5753              4
      5754              3
      5755              5
      5756              4
      5757              5
      5758              6
      5759              5
      5760              4
      5761              7
      5762              6
      5763              3
      5764              4
      5765              8
      5766              2
      5767              6
      5768              6
      5769              5
      5770              4
      5771              4
      5772              7
      5773              4
      5774              5
      5775              6
      5776              3
      5777              1
      5778              5
      5779              5
      5780              5
      5781              4
      5782              5
      5783              6
      5784              8
      5785              7
      5786              9
      5787              8
      5788              5
      5789              6
      5790              6
      5791              3
      5792              6
      5793              6
      5794              6
      5795              7
      5796              9
      5797              4
      5798              8
      5799              3
      5800              6
      5801              4
      5802              4
      5803              3
      5804             10
      5805              3
      5806              8
      5807              5
      5808              6
      5809              5
      5810              3
      5811              8
      5812              3
      5813              5
      5814              6
      5815              4
      5816              7
      5817              4
      5818              3
      5819              6
      5820              4
      5821              7
      5822              9
      5823             10
      5824              9
      5825              3
      5826              6
      5827              3
      5828              2
      5829              5
      5830              7
      5831              3
      5832              5
      5833              7
      5834              8
      5835              7
      5836              5
      5837              6
      5838              4
      5839              7
      5840              5
      5841              3
      5842              3
      5843              5
      5844              4
      5845              3
      5846             10
      5847              8
      5848              4
      5849              5
      5850             10
      5851              4
      5852             10
      5853              7
      5854              3
      5855              4
      5856              3
      5857              5
      5858              6
      5859              8
      5860              6
      5861              6
      5862              4
      5863              5
      5864              2
      5865              3
      5866              7
      5867             10
      5868              4
      5869              7
      5870              6
      5871              5
      5872              5
      5873              4
      5874              9
      5875              5
      5876              3
      5877              4
      5878             11
      5879              4
      5880              7
      5881              7
      5882              2
      5883              5
      5884              4
      5885              2
      5886              3
      5887              9
      5888              6
      5889              6
      5890              7
      5891             10
      5892              3
      5893             11
      5894              9
      5895              8
      5896              8
      5897              5
      5898              2
      5899              7
      5900             11
      5901              5
      5902              8
      5903              8
      5904             10
      5905              4
      5906              9
      5907              5
      5908              5
      5909              9
      5910              2
      5911              9
      5912              9
      5913              5
      5914              7
      5915              4
      5916              7
      5917              6
      5918              6
      5919              7
      5920              8
      5921              4
      5922              6
      5923              9
      5924              5
      5925              6
      5926              9
      5927              6
      5928              5
      5929              3
      5930              4
      5931              4
      5932              6
      5933              9
      5934              5
      5935              5
      5936              6
      5937              6
      5938              8
      5939              8
      5940              6
      5941              5
      5942              8
      5943              6
      5944              4
      5945              3
      5946              9
      5947              4
      5948              2
      5949              7
      5950              7
      5951              6
      5952              5
      5953              8
      5954              4
      5955              4
      5956              5
      5957              6
      5958             10
      5959              3
      5960             10
      5961              8
      5962              4
      5963              5
      5964              9
      5965              6
      5966              6
