$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
11/14/2025 1:13:49 PM
$MEAS_TIM:
1173 s   1202 s
      3893              1
      3894              5
      3895              6
      3896              7
      3897              7
      3898             10
      3899              6
      3900              8
      3901              6
      3902             11
      3903             10
      3904             12
      3905             12
      3906             10
      3907             11
      3908              4
      3909              5
      3910              6
      3911              6
      3912              5
      3913              5
      3914              5
      3915              9
      3916             10
      3917              7
      3918              5
      3919              3
      3920              3
      3921              7
      3922              4
      3923              9
      3924             10
      3925              2
      3926              5
      3927              1
      3928              3
      3929              9
      3930              4
      3931              5
      3932             11
      3933              6
      3934              6
      3935              8
      3936              3
      3937              7
      3938              6
      3939              6
      3940              2
      3941              4
      3942             12
      3943             10
      3944              7
      3945              8
      3946              4
      3947             10
      3948              8
      3949              4
      3950              5
      3951              5
      3952              3
      3953              4
      3954              3
      3955              2
      3956              3
      3957              7
      3958              8
      3959             13
      3960              2
      3961             10
      3962              4
      3963             11
      3964              5
      3965              4
      3966              7
      3967              5
      3968              3
      3969              5
      3970              3
      3971              3
      3972              4
      3973              8
      3974              7
      3975              5
      3976              6
      3977              4
      3978              3
      3979             10
      3980              9
      3981              4
      3982             10
      3983             14
      3984              4
      3985              7
      3986             10
      3987              4
      3988              9
      3989              6
      3990              4
      3991              6
      3992              6
      3993              4
      3994              3
      3995              7
      3996              2
      3997              5
      3998              1
      3999              2
      4000              5
      4001              3
      4002              6
      4003              9
      4004              6
      4005              8
      4006              8
      4007              6
      4008             11
      4009              5
      4010              7
      4011              3
      4012              7
      4013              9
      4014              6
      4015              7
      4016             11
      4017              6
      4018              7
      4019              5
      4020              8
      4021              7
      4022              8
      4023              6
      4024              7
      4025             10
      4026              8
      4027              6
      4028              3
      4029              8
      4030              6
      4031              5
      4032              1
      4033             10
      4034              8
      4035              5
      4036              4
      4037              5
      4038              5
      4039              2
      4040             10
      4041              6
      4042              3
      4043              6
      4044              7
      4045              9
      4046              4
      4047              8
      4048              5
      4049              3
      4050              6
      4051              7
      4052              5
      4053              3
      4054              4
      4055              8
      4056              5
      4057              7
      4058              4
      4059              8
      4060              9
      4061              6
      4062              3
      4063              8
      4064              3
      4065              9
      4066              9
      4067             10
      4068             12
      4069              5
      4070              2
      4071              6
      4072              4
      4073              5
      4074              3
      4075              3
      4076              3
      4077              6
      4078              5
      4079              2
      4080              7
      4081              4
      4082              5
      4083              6
      4084              6
      4085             11
      4086              9
      4087              7
      4088              4
      4089              6
      4090              5
      4091              2
      4092              9
      4093              7
      4094              4
      4095             10
      4096              4
      4097              9
      4098              4
      4099              6
      4100             10
      4101              5
      4102              7
      4103              5
      4104              4
      4105              4
      4106              5
      4107              2
      4108              5
      4109              2
      4110              3
      4111              4
      4112              6
      4113              8
      4114              9
      4115              5
      4116              5
      4117              2
      4118              8
      4119              5
      4120              9
      4121              6
      4122              8
      4123              6
      4124              4
      4125              7
      4126              7
      4127              5
      4128              8
      4129             10
      4130              4
      4131              7
      4132             11
      4133              3
      4134              7
      4135              7
      4136              6
      4137              7
      4138             10
      4139              7
      4140              5
      4141              7
      4142              4
      4143              8
      4144              5
      4145              2
      4146              5
      4147              7
      4148              5
      4149              8
      4150              3
      4151              4
      4152              3
      4153              6
      4154              9
      4155             11
      4156             11
      4157             11
      4158             11
      4159             16
      4160              8
      4161             14
      4162             24
      4163             22
      4164              8
      4165             17
      4166             16
      4167             15
      4168             12
      4169             13
      4170              7
      4171             11
      4172             11
      4173             16
      4174              8
      4175              8
      4176             12
      4177              8
      4178              8
      4179              4
      4180              4
      4181              6
      4182              6
      4183              2
      4184              6
      4185              4
      4186              5
      4187              6
      4188              6
      4189              4
      4190              7
      4191              2
      4192              6
      4193              5
      4194              4
      4195              4
      4196              5
      4197             10
      4198             10
      4199              2
      4200              3
      4201             10
      4202              7
      4203              4
      4204              5
      4205              5
      4206              4
      4207              6
      4208              9
      4209              5
      4210              6
      4211              4
      4212              3
      4213              5
      4214              5
      4215              5
      4216              6
      4217              8
      4218              5
      4219              5
      4220              2
      4221              6
      4222              6
      4223              4
      4224              3
      4225              4
      4226              4
      4227              7
      4228              9
      4229              5
      4230              4
      4231              7
      4232              5
      4233              4
      4234              6
      4235              8
      4236              4
      4237              5
      4238              9
      4239              4
      4240              9
      4241              6
      4242              6
      4243              5
      4244              7
      4245              3
      4246              3
      4247              3
      4248              4
      4249              7
      4250              6
      4251              9
      4252             10
      4253              3
      4254              3
      4255              8
      4256              4
      4257             10
      4258              0
      4259              3
      4260              6
      4261              3
      4262              8
      4263              4
      4264              5
      4265              4
      4266              6
      4267              5
      4268              2
      4269              5
      4270              6
      4271              5
      4272              5
      4273              6
      4274             11
      4275              7
      4276              6
      4277              1
      4278              6
      4279              4
      4280              5
      4281              5
      4282              6
      4283              6
      4284              5
      4285              7
      4286              7
      4287              7
      4288              4
      4289              5
      4290              3
      4291              5
      4292              5
      4293              4
      4294             13
      4295              5
      4296              6
      4297              2
      4298              3
      4299              5
      4300              5
      4301              6
      4302              8
      4303              2
      4304              7
      4305              7
      4306             11
      4307              5
      4308              7
      4309              7
      4310              7
      4311              7
      4312             13
      4313              9
      4314              8
      4315              2
      4316              2
      4317              3
      4318              3
      4319              6
      4320              4
      4321              3
      4322              4
      4323              4
      4324              5
      4325             10
      4326              3
      4327              9
      4328              4
      4329              6
      4330              2
      4331              8
      4332              4
      4333              9
      4334              3
      4335              3
      4336              3
      4337              4
      4338              4
      4339              8
      4340              5
      4341              4
      4342              6
      4343              7
      4344              5
      4345              3
      4346              5
      4347              2
      4348             13
      4349             11
      4350              6
      4351              4
      4352              5
      4353              8
      4354              7
      4355             10
      4356              1
      4357              5
      4358              8
      4359              3
      4360              4
      4361              6
      4362              7
      4363              5
      4364              5
      4365              6
      4366              4
      4367              4
      4368              6
      4369              4
      4370              5
      4371              7
      4372              6
      4373             10
      4374              8
      4375              3
      4376              5
      4377              5
      4378              7
      4379              8
      4380              5
      4381             10
      4382              7
      4383              2
      4384              7
      4385              4
      4386              1
      4387              4
      4388              6
      4389              6
      4390              4
      4391              5
      4392             10
      4393             11
      4394              5
      4395              3
      4396              5
      4397              7
      4398              2
      4399              3
      4400              4
      4401              6
      4402              3
      4403              8
      4404              7
      4405              5
      4406              4
      4407              3
      4408              5
      4409              7
      4410              3
      4411              6
      4412              5
      4413              6
      4414              4
      4415              7
      4416             10
      4417              5
      4418              6
      4419              3
      4420              6
      4421             10
      4422              4
      4423              3
      4424              8
      4425              7
      4426              5
      4427              5
      4428              5
      4429              2
      4430              6
      4431              3
      4432              9
      4433              6
      4434              7
      4435              3
      4436              6
      4437              5
      4438              6
      4439              4
      4440              4
      4441              6
      4442             10
      4443              6
      4444              7
      4445              7
      4446              3
      4447             10
      4448              5
      4449              5
      4450              4
      4451              9
      4452              2
      4453              7
      4454              4
      4455              5
      4456              7
      4457              7
      4458              7
      4459              5
      4460              4
      4461              5
      4462              6
      4463              9
      4464             13
      4465              3
      4466              7
      4467              4
      4468              4
      4469              5
      4470             10
      4471              4
      4472              6
      4473              6
      4474              3
      4475              3
      4476              4
      4477              7
      4478              4
      4479              5
      4480              5
      4481              7
      4482              5
      4483              5
      4484              6
      4485              6
      4486              5
      4487              5
      4488              6
      4489              3
      4490             11
      4491              3
      4492              8
      4493             11
      4494              8
      4495              7
      4496              8
      4497              5
      4498              7
      4499              7
      4500              3
      4501              4
      4502              5
      4503              5
      4504              5
      4505              4
      4506              6
      4507              7
      4508              7
      4509              4
      4510              0
      4511              7
      4512              3
      4513              5
      4514              8
      4515             12
      4516              5
      4517              2
      4518              6
      4519              8
      4520              8
      4521              6
      4522              7
      4523              6
      4524              4
      4525              5
      4526              3
      4527              8
      4528              8
      4529              8
      4530              5
      4531              5
      4532              3
      4533             10
      4534              8
      4535              7
      4536              5
      4537              4
      4538              4
      4539              4
      4540              9
      4541              7
      4542              5
      4543             10
      4544              5
      4545              4
      4546              3
      4547              6
      4548              3
      4549              5
      4550              2
      4551              2
      4552              8
      4553              9
      4554              7
      4555              8
      4556              5
      4557              3
      4558              6
      4559              5
      4560              3
      4561              5
      4562              6
      4563              9
      4564              7
      4565              1
      4566              6
      4567              5
      4568              4
      4569              2
      4570              8
      4571              4
      4572              3
      4573              6
      4574              5
      4575             10
      4576              2
      4577              4
      4578              7
      4579              9
      4580              6
      4581              5
      4582              5
      4583              4
      4584              4
      4585              6
      4586              4
      4587              3
      4588             11
      4589              4
      4590              6
      4591              6
      4592              3
      4593              6
      4594              5
      4595             14
      4596              7
      4597              3
      4598              4
      4599              5
      4600              4
      4601              7
      4602              2
      4603              3
      4604              6
      4605              3
      4606              8
      4607             11
      4608              6
      4609              5
      4610              6
      4611              8
      4612              3
      4613              4
      4614             10
      4615              5
      4616              6
      4617              6
      4618              5
      4619              2
      4620              7
      4621              3
      4622              4
      4623              4
      4624              8
      4625              6
      4626              8
      4627              8
      4628              2
      4629              6
      4630              5
      4631              4
      4632              6
      4633              8
      4634              2
      4635              5
      4636              9
      4637              7
      4638              3
      4639              6
      4640              9
      4641              6
      4642              4
      4643              6
      4644              4
      4645              3
      4646              5
      4647              5
      4648              3
      4649              5
      4650              0
      4651             10
      4652              9
      4653              7
      4654              4
      4655              4
      4656              8
      4657              5
      4658              4
      4659              3
      4660              4
      4661              3
      4662              6
      4663              8
      4664              7
      4665              3
      4666              9
      4667              4
      4668              5
      4669              1
      4670              2
      4671              1
      4672              5
      4673              3
      4674              5
      4675              9
      4676              8
      4677              6
      4678             11
      4679              8
      4680              5
      4681              9
      4682              3
      4683              7
      4684              9
      4685              5
      4686              5
      4687              6
      4688              6
      4689             10
      4690              6
      4691              4
      4692              4
      4693              5
      4694              4
      4695              7
      4696              6
      4697              7
      4698              5
      4699              2
      4700              6
      4701              7
      4702              4
      4703              6
      4704              4
      4705              7
      4706              7
      4707              5
      4708              3
      4709              4
      4710              6
      4711              8
      4712              3
      4713              5
      4714              6
      4715              5
      4716              7
      4717              6
      4718              5
      4719              5
      4720              4
      4721              7
      4722              3
      4723              4
      4724              6
      4725              3
      4726              7
      4727              6
      4728              6
      4729              5
      4730              5
      4731              7
      4732              5
      4733              5
      4734              7
      4735              9
      4736              3
      4737              4
      4738              5
      4739              8
      4740              3
      4741              7
      4742              3
      4743              5
      4744              3
      4745              2
      4746              8
      4747              5
      4748              7
      4749              3
      4750              5
      4751              7
      4752              3
      4753              6
      4754              2
      4755             11
      4756              5
      4757              8
      4758              9
      4759              4
      4760              2
      4761              6
      4762              8
      4763              7
      4764              4
      4765              8
      4766              4
      4767              5
      4768              8
      4769              5
      4770              3
      4771              5
      4772              3
      4773              5
      4774              1
      4775              4
      4776              6
      4777              3
      4778              5
      4779              5
      4780              4
      4781              8
      4782              4
      4783              3
      4784              2
      4785              5
      4786              8
      4787              9
      4788              4
      4789              3
      4790              4
      4791             10
      4792              3
      4793              6
      4794              4
      4795              6
      4796              7
      4797              6
      4798             10
      4799             13
      4800              4
      4801              5
      4802              5
      4803              6
      4804              8
      4805              8
      4806             11
      4807              7
      4808              4
      4809              9
      4810              6
      4811              5
      4812             10
      4813              3
      4814              6
      4815              3
      4816              3
      4817             12
      4818              7
      4819              5
      4820              4
      4821              4
      4822              3
      4823             10
      4824              6
      4825              7
      4826              5
      4827              5
      4828              4
      4829              5
      4830              6
      4831             10
      4832              3
      4833              2
      4834              5
      4835              5
      4836              6
      4837              6
      4838              3
      4839              5
      4840              6
      4841              8
      4842              2
      4843              2
      4844              4
      4845              3
      4846              5
      4847              0
      4848              9
      4849              3
      4850              4
      4851              3
      4852              3
      4853              2
      4854              8
      4855              5
      4856              6
      4857             10
      4858              5
      4859              5
      4860              5
      4861              4
      4862              6
      4863              3
      4864              3
      4865              8
      4866              2
      4867              5
      4868              5
      4869              6
      4870              4
      4871              1
      4872              5
      4873              8
      4874              3
      4875              5
      4876              5
      4877              7
      4878              6
      4879              4
      4880              3
      4881              5
      4882              6
      4883              5
      4884              5
      4885              7
      4886             10
      4887              3
      4888              5
      4889              4
      4890             10
      4891             12
      4892              6
      4893              1
      4894              3
      4895              6
      4896              0
      4897              2
      4898              9
      4899              3
      4900              5
      4901              8
      4902              4
      4903              3
      4904              5
      4905              4
      4906              5
      4907              7
      4908              5
      4909              8
      4910              4
      4911              5
      4912              6
      4913              6
      4914              6
      4915              9
      4916              6
      4917              5
      4918              6
      4919              3
      4920              5
      4921              4
      4922              5
      4923              5
      4924              7
      4925             13
      4926              7
      4927              5
      4928              4
      4929              4
      4930              2
      4931              4
      4932              4
      4933              5
      4934              9
      4935              5
      4936              4
      4937              3
      4938              7
      4939              7
      4940              6
      4941              9
      4942              4
      4943              7
      4944              9
      4945              5
      4946              6
      4947              6
      4948              5
      4949              6
      4950              3
      4951              7
      4952              5
      4953              5
      4954             14
      4955              7
      4956              4
      4957              3
      4958              5
      4959             11
      4960             10
      4961             10
      4962              7
      4963              5
      4964              6
      4965             11
      4966              2
      4967              7
      4968              2
      4969              3
      4970              3
      4971              4
      4972              4
      4973              6
      4974              5
      4975              7
      4976              5
      4977              7
      4978             11
      4979              1
      4980             10
      4981              5
      4982              5
      4983              5
      4984              7
      4985              6
      4986              8
      4987              6
      4988              6
      4989              5
      4990              6
      4991              6
      4992              3
      4993              3
      4994              6
      4995              4
      4996              3
      4997              8
      4998              6
      4999              8
      5000              6
      5001              3
      5002              6
      5003              6
      5004              6
      5005              6
      5006              5
      5007              3
      5008              5
      5009              6
      5010              8
      5011              8
      5012              3
      5013              8
      5014              4
      5015              6
      5016              7
      5017              8
      5018             12
      5019              3
      5020              6
      5021              6
      5022              6
      5023              6
      5024              4
      5025              3
      5026              1
      5027              4
      5028              6
      5029              5
      5030              3
      5031              4
      5032              7
      5033             10
      5034              6
      5035              4
      5036             12
      5037              5
      5038              6
      5039              3
      5040              7
      5041              6
      5042              9
      5043              6
      5044              8
      5045              4
      5046              1
      5047              5
      5048              3
      5049              5
      5050              3
      5051             12
      5052              5
      5053             11
      5054              6
      5055              6
      5056              9
      5057              4
      5058              5
      5059              6
      5060              8
      5061              1
      5062              7
      5063             10
      5064              4
      5065              7
      5066              3
      5067              5
      5068             11
      5069              4
      5070              4
      5071              7
      5072              3
      5073              5
      5074              7
      5075              6
      5076              6
      5077              7
      5078              4
      5079              6
      5080              1
      5081              5
      5082              6
      5083              8
      5084              4
      5085              8
      5086              6
      5087              4
      5088              4
      5089             11
      5090              2
      5091              5
      5092              3
      5093              5
      5094              8
      5095              3
      5096              8
      5097              7
      5098              3
      5099              5
      5100              3
      5101             11
      5102             10
      5103              7
      5104             10
      5105              4
      5106              4
      5107             11
      5108              2
      5109              3
      5110              6
      5111              5
      5112              5
      5113              4
      5114              3
      5115              8
      5116              5
      5117              3
      5118             11
      5119              1
      5120              1
      5121             11
      5122             10
      5123              7
      5124             11
      5125              9
      5126              3
      5127              2
      5128              6
      5129              6
      5130              5
      5131              5
      5132              7
      5133              6
      5134              4
      5135              3
      5136              5
      5137              5
      5138              2
      5139              3
      5140              3
      5141              7
      5142              6
      5143             10
      5144              5
      5145              3
      5146              4
      5147              6
      5148             10
      5149              5
      5150              2
      5151              5
      5152              6
      5153              3
      5154              6
      5155              3
      5156              4
      5157              4
      5158              5
      5159              7
      5160              9
      5161              6
      5162              3
      5163              8
      5164              4
      5165              6
      5166              6
      5167              8
      5168              8
      5169              5
      5170              5
      5171              5
      5172              5
      5173             11
      5174              1
      5175              7
      5176              5
      5177              4
      5178              4
      5179              3
      5180              6
      5181              7
      5182              6
      5183              8
      5184              7
      5185              3
      5186              9
      5187              3
      5188              3
      5189              7
      5190              7
      5191              9
      5192              7
      5193              4
      5194              8
      5195              3
      5196              3
      5197              5
      5198              9
      5199              7
      5200              6
      5201              5
      5202              7
      5203              7
      5204              5
      5205              6
      5206              3
      5207              4
      5208             11
      5209              6
      5210              8
      5211              3
      5212              6
      5213              2
      5214              4
      5215              6
      5216              7
      5217              8
      5218              3
      5219              2
      5220              4
      5221              6
      5222              8
      5223             10
      5224              3
      5225              2
      5226              6
      5227              4
      5228              2
      5229              6
      5230              5
      5231              5
      5232              9
      5233              2
      5234              5
      5235              8
      5236              2
      5237              8
      5238              6
      5239              4
      5240              9
      5241              4
      5242              2
      5243              5
      5244              3
      5245              8
      5246              9
      5247              4
      5248              4
      5249              6
      5250             10
      5251              7
      5252              4
      5253              6
      5254              1
      5255              2
      5256              8
      5257              4
      5258              6
      5259              6
      5260              6
      5261              7
      5262              6
      5263              2
      5264              9
      5265              3
      5266              5
      5267              5
      5268              5
      5269              8
      5270              5
      5271              4
      5272              7
      5273              1
      5274              5
      5275              3
      5276              7
      5277              4
      5278              6
      5279              8
      5280              4
      5281              6
      5282              8
      5283              3
      5284              5
      5285              8
      5286              3
      5287              8
      5288              7
      5289              9
      5290              2
      5291              2
      5292              4
      5293              3
      5294              4
      5295              4
      5296              3
      5297              7
      5298              4
      5299              4
      5300              1
      5301              4
      5302              4
      5303              6
      5304              5
      5305              6
      5306              5
      5307              5
      5308              4
      5309              5
      5310              8
      5311              7
      5312             11
      5313              8
      5314              6
      5315              7
      5316             10
      5317              8
      5318              8
      5319              4
      5320              5
      5321              2
      5322              5
      5323              7
      5324              6
      5325              9
      5326             10
      5327              7
      5328              7
      5329              7
      5330              6
      5331              4
      5332              8
      5333             15
      5334              5
      5335              7
      5336              9
      5337              5
      5338              6
      5339             10
      5340             14
      5341              8
      5342              8
      5343              5
      5344              7
      5345             11
      5346              8
      5347             11
      5348              5
      5349              6
      5350              7
      5351              7
      5352              5
      5353              3
      5354              6
      5355              8
      5356              7
      5357              4
      5358              7
      5359              8
      5360             18
      5361              6
      5362              8
      5363              9
      5364              8
      5365              3
      5366              7
      5367             10
      5368              5
      5369              8
      5370             12
      5371              6
      5372              8
      5373             12
      5374             11
      5375              7
      5376              9
      5377              9
      5378              6
      5379             12
      5380              5
      5381             13
      5382             11
      5383              6
      5384             14
      5385             10
      5386             11
      5387              8
      5388              6
      5389             10
      5390             11
      5391             10
      5392             11
      5393             14
      5394              7
      5395              8
      5396              7
      5397             12
      5398             14
      5399             10
      5400              8
      5401              9
      5402             16
      5403             11
      5404             10
      5405             13
      5406              6
      5407             11
      5408             11
      5409              6
      5410              9
      5411              9
      5412              7
      5413              7
      5414              9
      5415             10
      5416              4
      5417             12
      5418              9
      5419             14
      5420             12
      5421             10
      5422             16
      5423             10
      5424             14
      5425             18
      5426              7
      5427             11
      5428             12
      5429             14
      5430             12
      5431             11
      5432             15
      5433             17
      5434              7
      5435             14
      5436              9
      5437             13
      5438             13
      5439             12
      5440             11
      5441             11
      5442              8
      5443             13
      5444             12
      5445             13
      5446             15
      5447             11
      5448             12
      5449             11
      5450             10
      5451             13
      5452             16
      5453              8
      5454             11
      5455             11
      5456             12
      5457              9
      5458              9
      5459              9
      5460             13
      5461             10
      5462             10
      5463             12
      5464             17
      5465             17
      5466             10
      5467             16
      5468              9
      5469             12
      5470              8
      5471              9
      5472              8
      5473              5
      5474             11
      5475             14
      5476              9
      5477             11
      5478             13
      5479              9
      5480             13
      5481             15
      5482              7
      5483              6
      5484              9
      5485             12
      5486              7
      5487              9
      5488              8
      5489             12
      5490              6
      5491             12
      5492             12
      5493             15
      5494             11
      5495             19
      5496             15
      5497              5
      5498             14
      5499              6
      5500              8
      5501             14
      5502             10
      5503              5
      5504             10
      5505              9
      5506              9
      5507              7
      5508              6
      5509             10
      5510              9
      5511              9
      5512              8
      5513             12
      5514             11
      5515             13
      5516             11
      5517             11
      5518              7
      5519              6
      5520              9
      5521             11
      5522             10
      5523             12
      5524             16
      5525             12
      5526             10
      5527             10
      5528             13
      5529             12
      5530             10
      5531              6
      5532              9
      5533             10
      5534              8
      5535             10
      5536              7
      5537              9
      5538             10
      5539             12
      5540              5
      5541             11
      5542             17
      5543              6
      5544              9
      5545              9
      5546              9
      5547              8
      5548              8
      5549              6
      5550              7
      5551             10
      5552             11
      5553              5
      5554              6
      5555             11
      5556              8
      5557              8
      5558              9
      5559              7
